STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN DIDIM HUKUMET KONAGI
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0918
STATION COORDINATES     : 37.36970N-27.26430E
STATION ALTITUDE (m)    : 47
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101899
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15296
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 30.637939 (E-W) 23.279002 (U-D) 14.469691
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.252341      0.106290     0.252860
    0.254679      0.070687     0.278588
    0.152808     -0.003378     0.272091
    0.275210      0.020270     0.121103
    0.278848      0.102911    -0.137215
    0.158265      0.109148    -0.334722
    0.221155      0.039761    -0.271052
    0.313412     -0.006497    -0.100572
    0.328485     -0.085759    -0.142672
    0.369285     -0.268193    -0.139554
    0.428017     -0.421520     0.139814
    0.327965     -0.400470     0.470377
    0.272871     -0.336801     0.653851
    0.255979     -0.299638     0.753903
    0.124481     -0.172039     0.922044
    0.197766     -0.077963     0.894757
    0.332643      0.033264     0.518714
    0.248183      0.193608     0.040021
    0.059772      0.213619    -0.319389
   -0.017932      0.180874    -0.325106
   -0.062370      0.271052    -0.185552
   -0.166321      0.375782    -0.260137
   -0.200625      0.288204    -0.354992
   -0.305355      0.134356    -0.375003
   -0.357071      0.003898    -0.348755
   -0.250262     -0.046518    -0.361749
   -0.257798      0.089138    -0.585243
   -0.449847      0.106550    -0.653591
   -0.528330     -0.011954    -0.459722
   -0.418662      0.007796    -0.178535
   -0.344337      0.050156     0.220376
   -0.278068      0.073545     0.340699
   -0.355512      0.174897    -0.018971
   -0.480772      0.165282    -0.537166
   -0.413984      0.044959    -0.845120
   -0.362528      0.045998    -0.757801
   -0.430616      0.073545    -0.330044
   -0.433475     -0.041580     0.310553
   -0.323027     -0.207902     0.723238
   -0.296520     -0.112787     0.709204
   -0.203744      0.015593     0.518714
   -0.149429      0.075884     0.292102
   -0.219336      0.247923     0.241945
   -0.002079      0.254160     0.221415
    0.128639      0.283266     0.114866
    0.023649      0.223494     0.085759
    0.040281      0.067568    -0.036903
    0.175157      0.058212    -0.142932
    0.346676     -0.021830    -0.077443
    0.477134     -0.168660     0.162683
    0.683477     -0.305355     0.582384
    0.678799     -0.360449     0.996109
    0.558736     -0.509879     1.115652
    0.477134     -0.428537     0.813155
    0.336021     -0.229471     0.641896
    0.469598     -0.267413     0.771055
    0.456604     -0.116945     0.777292
    0.443090     -0.101872     0.603434
    0.679059     -0.102132     0.297559
    0.674121      0.169960     0.233629
    0.522353      0.231031     0.595118
    0.369285      0.135136     0.859673
    0.249742      0.182174     0.635659
    0.114086      0.288204     0.114346
    0.044699      0.263775    -0.228692
    0.058732      0.113826    -0.239866
    0.093556     -0.034564     0.001819
    0.058732      0.020790     0.212060
   -0.113826      0.078223     0.129419
   -0.190750     -0.103691     0.002079
   -0.339919     -0.265075     0.027807
   -0.482072     -0.252341     0.097454
   -0.426198     -0.062890    -0.037682
   -0.480772      0.093296    -0.381499
   -0.594599      0.033004    -0.564193
   -0.473756     -0.223234    -0.461542
   -0.255979     -0.346156    -0.436074
   -0.172818     -0.218037    -0.606033
   -0.125521     -0.311333    -0.533527
   -0.147870     -0.374483    -0.264555
   -0.243245     -0.360449    -0.067568
   -0.365127     -0.403069     0.002859
   -0.435814     -0.195168     0.024688
   -0.309773      0.067568     0.291062
   -0.151768      0.399691     0.582384
   -0.083940      0.570430     0.650992
   -0.130978      0.504161     0.524952
   -0.192049      0.331343     0.227132
   -0.154627      0.054054    -0.103171
   -0.075884     -0.017152    -0.362528
    0.270012     -0.156186    -0.460242
    0.587322     -0.124481    -0.557696
    0.465180     -0.067308    -0.665285
    0.466739     -0.395013    -0.411645
    0.491427     -0.581605     0.259617
    0.377082     -0.571210     0.875266
    0.326406     -0.385138     1.019757
    0.145791     -0.371104     0.870068
    0.074585     -0.420221     0.603175
    0.200625     -0.129679     0.400990
    0.471417      0.044179     0.672042
    0.704267     -0.052495     1.273137
    0.850318     -0.072506     1.569657
    0.922044      0.107589     1.211027
    0.790286     -0.031965     0.783789
    0.807178     -0.476614     0.829268
    0.868769     -0.599016     0.633580
    0.843821     -0.471937    -0.160344
    0.764298     -0.527290    -0.796523
    0.598757     -0.756502    -0.805619
    0.611231     -0.895276    -0.455305
    0.816274     -0.839403    -0.053795
    1.035610     -0.736491     0.432175
    1.005204     -0.699589     0.837064
    0.813675     -0.560035     0.790286
    0.698030     -0.513257     0.317310
    0.463621     -0.633060    -0.191269
    0.155666     -0.543403    -0.555617
   -0.040281     -0.357331    -0.906971
   -0.231810     -0.260137    -1.300425
   -0.327965     -0.224534    -1.485977
   -0.272611     -0.188671    -0.980776
   -0.311852     -0.033784     0.128899
   -0.312892      0.235968     1.140860
   -0.123701      0.509359     1.452972
   -0.247923      0.660088     1.214145
   -0.653591      0.644495     1.099020
   -0.732593      0.471417     1.023656
   -0.672302      0.360969     0.764558
   -0.643975      0.245064     0.626823
   -0.618247     -0.045478     0.761699
   -0.719080     -0.100572     0.857594
   -0.762479     -0.107589     0.636179
   -0.564453     -0.395273     0.709984
   -0.242465     -0.678019     1.412951
    0.090697     -0.896056     1.950637
    0.702448     -1.068354     1.998714
    1.234156     -1.337847     1.797309
    1.353180     -1.426205     1.296526
    1.254166     -1.198813     0.812895
    1.030932     -0.936337     0.590181
    0.713622     -0.459203     0.487789
    0.321208     -0.195428     0.637218
    0.302757     -0.102911     0.820172
    0.332123      0.030406     0.977657
    0.462321     -0.144492     1.312379
    0.839663     -0.206602     1.404895
    0.873187     -0.218037     1.194914
    1.030152     -0.278588     0.853696
    1.434781     -0.333162     0.581605
    1.693099     -0.598757     0.827188
    1.623971     -0.758321     1.082388
    1.624231     -0.813675     0.504161
    1.435820     -0.685815    -0.771835
    0.772614     -0.573549    -1.468825
    0.735452     -0.795743    -0.835245
    0.882282     -0.803280    -0.115126
    0.747926     -0.647094    -0.181134
    0.785608     -0.554578    -0.470897
    0.853696     -0.420221    -0.229212
    0.731554     -0.374743     0.146831
    0.355772     -0.132797    -0.513777
    0.209461      0.270792    -0.970900
    0.428797      0.054054     0.072246
    0.485710     -0.421001     1.339666
    0.400470     -0.818353     2.005471
    0.499743     -1.221942     1.896063
    0.262996     -1.015339     1.040807
   -0.182953     -0.776253    -0.209721
   -0.462581     -0.662426    -1.294187
   -0.633840     -0.364348    -1.292368
   -0.503122     -0.215958    -0.776772
   -0.443090     -0.144232    -0.743768
   -0.279628     -0.373183    -0.922563
    0.031185     -0.689714    -1.298345
    0.291062     -0.549900    -1.827195
    0.119803     -0.034304    -1.893984
   -0.280667      0.044959    -1.193615
    0.025468     -0.126300    -0.031965
    0.332643     -0.085240     0.712063
    0.377082     -0.157485     0.280407
    0.086799     -0.196467    -1.009102
   -0.163723     -0.457384    -1.989358
    0.226353     -0.623965    -2.049910
    0.720639     -0.776512    -1.438159
    1.401517     -1.169187    -0.887740
    1.844347     -1.218563    -1.051982
    1.780417     -1.130465    -1.209468
    1.672049     -1.179842    -0.352653
    1.963371     -1.161650     0.863831
    1.956094     -0.814974     1.666071
    1.483378     -0.883322     2.447262
    1.573035     -1.165548     2.537179
    1.185039     -0.863831     1.484158
    1.083427     -0.970641     0.930100
    1.875532     -0.977657     0.858893
    1.767943     -0.187371    -0.047557
    1.532235     -0.301717    -1.192056
    1.652558     -1.065756    -1.470904
    1.606819     -1.157232    -0.994809
    1.489095     -0.826929    -0.370585
    1.145538     -0.478174     0.272611
    0.876565     -0.466999     0.474016
    0.693092     -0.408527    -0.069647
    0.546781     -0.395533    -0.433215
    0.647613     -0.427498    -0.464920
    0.717780     -0.096414    -1.023396
    0.528330      0.191010    -1.761706
    0.305096      0.137475    -1.775480
    0.204263     -0.232850    -0.875526
    0.026507     -0.259357     0.283266
    0.116165     -0.306135     0.253900
    0.453485     -0.596158    -0.664246
    0.233110     -0.737011    -0.920224
   -0.207902     -0.885921    -0.729994
   -0.371884     -1.014300    -0.741689
   -0.459982     -1.332649    -0.906711
   -0.496885     -1.274177    -0.886960
   -0.310293     -0.863052    -1.052762
   -0.329784     -0.150209    -1.769243
   -0.793664      0.487529    -1.520800
   -0.687115      0.225313    -0.280407
   -0.301977      0.408267     0.112787
   -0.329264      0.521313     0.255459
   -0.173338     -0.165022     1.156972
    0.083421     -0.301717     1.542630
    0.040281     -0.052235     0.382539
   -0.053015     -0.197507    -0.909569
    0.047298     -0.630981    -0.855775
    0.002079     -0.614609    -0.627603
    0.127600     -0.651512    -0.976878
    0.371364     -1.003905    -0.717520
    0.246883     -0.863571     0.260397
    0.495585     -0.317830     0.814974
    0.808997      0.228692     0.495326
    1.025994      0.232070     0.037942
    1.389822      0.007277     0.455824
    1.590187     -0.484671     1.135403
    2.089671     -0.937636     0.391635
    2.144505     -0.740909    -0.700888
    1.678805     -1.061338    -0.307175
    2.041854     -1.134363    -0.119284
    2.493780     -0.736491    -0.666844
    2.479486     -1.443097     0.132797
    2.706359     -1.815761     0.966742
    2.531462     -0.995589     0.478953
    2.194142     -1.080569     0.824070
    2.485983     -1.768203     1.362275
    2.073039     -1.056400    -0.002859
    0.780671     -0.626304    -1.764045
    0.279368     -1.305362    -2.783802
    0.347975     -1.139301    -3.484431
    0.023389     -1.054321    -3.585263
    0.111487     -1.445956    -3.258078
    0.092256     -1.308741    -3.095915
   -0.787947     -0.899954    -3.319149
   -1.182180     -0.503642    -2.811609
   -0.256758     -0.497405    -1.024695
    0.256499      0.118504     0.415283
   -0.665025      0.596418     1.086806
   -0.247403      0.021050     0.951929
    0.336281      0.351354    -0.470117
   -0.733373      0.628642    -1.753390
   -0.962844      0.062111    -2.081095
   -0.896836      0.161903    -2.464154
   -1.623452      0.100572    -3.032245
   -1.777299     -0.556916    -2.462594
   -0.734672     -0.663986    -0.639297
   -0.523652     -0.243505    -0.024688
   -1.133583      0.167361    -0.715701
   -0.780671      0.201405    -0.576407
   -0.910869      0.151248     0.456084
   -1.300165      0.404888     1.290809
   -1.036909      0.671262     1.072253
   -0.810556      0.487009     1.122409
   -0.143972      0.292622     2.015606
    0.544962      0.562634     2.105264
    0.688934      0.574848     1.257805
    0.818353      0.785608     0.031185
    0.786128      1.010922    -0.485450
    0.593039      0.114866     0.903332
    0.771575     -0.873447     3.380480
    1.174384     -0.542363     4.620873
    0.857074      0.084200     2.968575
    0.291582     -0.356031     0.537426
    0.592520     -0.762999     1.078749
    1.210507     -0.112007     3.281467
    1.887487      1.278855     2.750798
    1.474802      1.637745    -0.206082
   -0.384098      0.160864    -1.679585
   -0.790026     -0.897095    -1.226100
    0.850058     -0.484411    -0.917886
    2.143465     -0.107589    -0.405928
    1.911915     -0.265854     0.634100
    1.163209     -0.108629     1.464147
    1.617215     -0.371624     2.092270
    2.631255     -0.558995     1.766124
    1.452193      0.535866    -0.331343
   -1.181661      0.955828    -3.314991
   -2.531982      0.457384    -4.336567
   -2.844874      0.315491    -1.776519
   -2.806152      0.721938     1.182440
   -3.106310      1.671009     1.214665
   -3.974039      1.960512     0.102651
   -4.213386      1.740396     0.564973
   -3.736252      1.372670     1.930366
   -3.319149      0.548860     2.881776
   -3.175177      0.279888     2.768470
   -2.768730      0.609412     1.965190
   -2.379954      0.306655     2.035097
   -1.804586     -1.025215     2.340972
   -1.263262     -0.880983     1.101099
   -1.950897      0.633840    -0.745847
   -1.708951      0.469598    -1.467525
   -0.801980      0.425938    -1.696217
   -1.258065      1.153594    -2.148923
   -1.251568      0.918925    -2.246117
   -0.571729      0.895276    -1.481299
    0.156966      0.795224     0.169180
    1.083687      0.568351     1.321475
    1.698816      0.791845     1.448295
    1.596944      0.152548     1.789513
    0.747406     -0.534827     2.581618
    0.525991     -0.645015     3.124501
    1.054581     -0.907490     2.436607
    0.612270     -1.033011     0.845380
   -0.294441     -0.591220    -0.435034
    0.143192     -0.298079    -1.643202
    0.911129     -0.306915    -2.213632
    1.367473      0.281447    -2.050170
    2.315244      1.166328    -2.909843
    2.056147      1.576414    -4.039268
    1.219083      0.636439    -4.022116
    1.466746      0.430356    -2.925176
    1.774960      0.800681    -0.362009
    1.780157      0.114866     1.931146
    1.278595      0.843821     1.546528
    0.806918      1.196734     0.188151
    1.120590      0.486490    -0.109668
    1.377348      0.582904    -0.613570
   -0.002859      0.658009    -2.152301
   -1.153594     -0.008836    -3.658548
   -0.325626     -0.800941    -4.501589
   -0.845380     -1.093822    -3.483391
   -1.261443     -2.606566    -0.198806
   -0.024948     -2.781723     2.644248
    0.042620     -1.240393     3.842281
    0.153068     -1.392941     3.846439
   -0.031185     -0.987013     3.234429
   -0.350314     -0.508319     3.488589
    0.529110     -0.813155     2.510672
   -0.154887      0.359410    -1.515863
   -2.060565      1.133843    -5.066562
   -2.541597      0.322507    -5.936370
   -1.899441      0.475835    -5.419475
   -1.563940      1.476881    -4.649719
   -1.344084      1.715188    -3.685835
   -1.009882      1.947778    -2.409320
   -1.014820      1.858380     0.052235
   -0.516635      0.731814     3.566812
   -0.285865      0.489868     5.397905
   -0.961285      1.018458     5.049930
   -1.075371      0.711803     3.805639
   -1.024955      0.287424     1.855782
   -1.454272      0.095115     1.038728
   -1.549906      0.054834     2.141386
   -1.116172      0.330823     2.818886
   -0.922303      1.011441     2.232343
   -0.869808      1.093562     1.388783
   -0.925162      0.642676     0.316010
   -1.200112      0.890079    -1.429583
   -0.095375      0.361229    -2.300171
    2.005211     -0.802500    -1.603701
    3.608132     -1.083427    -1.444396
    4.086566     -1.032751    -1.386444
    3.448308     -1.321475    -0.037422
    2.932712     -0.846419     0.583164
    2.110721      0.637738    -0.680358
    0.864351      0.973759    -1.390342
    0.419182      1.189457    -0.265594
    0.430096      1.926728     0.673081
    0.003638      1.372930     0.447508
   -0.357071      0.382799     0.337060
   -0.226353      0.033524     1.126307
   -0.308994     -0.096934     2.207395
   -0.227652     -0.533787     2.760154
    0.422560     -1.190756     2.380213
    0.522093     -1.961811     1.024955
   -0.051456     -2.482605    -0.217257
   -0.053535     -2.663219    -0.535866
    0.384878     -3.217017    -0.539765
    0.540284     -3.198046    -0.729475
    0.380460     -2.185825    -0.978957
    0.019751     -1.823817    -0.527031
   -0.133057     -2.396586     0.864871
   -0.086019     -2.836557     1.732080
    0.451666     -2.312126     0.713102
    1.234676     -1.992997    -1.040807
    0.930879     -2.552512    -1.199592
    0.229731     -2.474549     0.421001
    1.109935     -1.553545     2.336294
    2.106043     -0.027287     3.191290
    0.788727      0.467779     2.685569
   -0.778332     -0.425419     1.524438
   -1.185819     -0.601096     0.605254
   -1.185819     -0.673081     0.786908
   -0.440492     -1.511964     1.429843
   -0.055354     -2.397625     2.057186
   -0.367986     -2.951423     3.552778
    0.366946     -3.338640     4.860480
    1.232856     -2.685569     4.137762
    0.954528     -1.329011     1.529896
    1.133843     -0.578486    -1.029373
    2.165295      0.067048    -1.679585
    2.787960      0.478953    -1.115652
    3.207142      1.335248    -0.666325
    3.886201      2.301731     0.141633
    4.002106      2.093569     1.810563
    3.781470      2.118257     2.421534
    3.151788      2.561348     0.034304
    1.891385      1.935824    -2.254173
    1.330570      0.011954    -1.410352
    0.662426     -0.908270     0.545482
   -0.198546     -0.828488     1.523659
   -0.485190     -0.990131     1.060038
   -1.237794     -0.525991     0.142413
   -1.232856     -1.071473    -0.092516
   -0.289503     -1.938163    -0.344597
   -0.235189     -2.412438    -1.445176
    0.349535     -2.920758    -3.537186
    1.841748     -2.080056    -4.768743
    1.925948     -1.365134    -3.670243
    1.015599     -1.152554    -2.388010
    0.813155     -1.376828    -2.359163
    0.512477     -1.082128    -2.213113
   -0.180095     -0.052235    -1.337587
   -0.186072      0.182694    -0.430096
   -0.339919      0.840182     1.171526
   -0.389036      0.677759     3.729495
   -0.117724      0.256239     4.502629
   -0.976358      0.538725     2.026521
   -2.029899     -0.460242    -0.503382
   -2.083954     -1.305882    -0.790286
   -1.678805     -0.745847    -0.860973
   -1.396839      0.151768    -2.088631
   -0.563933      0.394493    -3.919725
    0.543143      0.464660    -4.932985
    1.343824     -0.714402    -3.657769
    2.650226     -2.695444    -0.882023
    3.586822     -3.281987     2.255732
    3.064989     -2.905425     4.638285
    1.469085     -1.514563     5.307208
   -0.019751     -0.816793     5.126074
   -0.917886     -0.162943     4.275237
   -1.066795      1.641383     2.310307
   -0.535347      2.856568     0.437633
   -0.429057      3.410626    -0.498184
   -0.532748      3.731574    -0.933478
   -0.509619      3.667384    -0.786388
   -0.006757      2.435047    -0.679318
    0.508319      1.844607    -1.734679
    0.609671      1.217004    -3.000020
    1.309260     -0.383578    -3.141913
    1.882549     -1.122149    -2.646587
    2.250275     -2.240400    -2.414777
    2.319142     -2.731047    -2.480266
    1.746893     -2.480786    -2.205836
    1.235975     -3.199866    -1.510665
    0.304056     -3.651532    -1.095641
   -1.190237     -3.235469    -0.634100
   -1.923350     -2.746380     0.268193
   -1.115392     -2.073039    -0.374223
   -0.903592     -0.479733    -3.634120
   -1.161650      0.478953    -5.620360
   -0.066788      0.946992    -3.575388
    1.144238      2.435047    -0.002339
    1.847725      3.397112     2.035876
    2.216491      3.833446     1.484937
    2.408280      4.145558     0.180615
    1.475062      3.560575    -0.115126
    0.262216      1.969348     0.180615
   -0.310293      0.101092     0.825889
   -1.570437     -0.761440     1.166588
   -1.794191     -1.331350     0.797303
   -0.980256     -2.698043     0.289503
   -0.463361     -4.442857     0.249222
   -0.498964     -5.411419     0.927241
   -0.702967     -5.188184     1.090184
    0.320428     -4.503928     0.050676
    1.443877     -3.973779    -1.412172
    2.227666     -3.315251    -2.369558
    3.174138     -1.966489    -2.082654
    3.368266     -0.239866    -1.567578
    2.496898      0.796263    -1.697257
    1.916853      1.286911    -1.993776
    1.471943      2.627876    -1.799388
    0.612790      3.131518    -0.695951
    0.513517      2.527824    -0.292622
   -0.232070      2.899708    -0.473496
   -0.543143      2.598770     0.839403
    0.765598      2.082394     2.293415
    0.946992      2.506774     2.220129
    1.056920      1.849285     1.370072
    2.104484      1.317317     1.163209
    3.123981      1.750272     1.740916
    3.164002      0.916326     1.617474
    1.972207     -0.094075     0.944133
    1.518461     -0.128899     1.246890
    1.744294     -0.482592     2.528343
    2.411399     -1.193875     3.227412
    3.667124     -1.474282     1.753390
    3.673102     -1.008063    -1.189977
    2.561867     -1.358117    -3.139574
    1.523139     -2.297573    -3.629702
    0.905411     -2.253134    -4.570977
    0.674641     -1.651778    -6.384658
   -0.037422     -1.078749    -7.052802
   -0.488049     -1.375269    -5.226906
   -0.091477     -1.082648    -1.803546
    0.474276     -0.165282     0.731554
    0.261956     -0.155926     0.700109
   -1.592007      0.306655    -1.687121
   -2.951683      0.297819    -4.589948
   -3.087599     -0.647873    -5.528623
   -2.949864     -0.391635    -4.465466
   -2.311606      0.339919    -2.583437
   -1.886707      0.018711     0.073025
   -2.040554     -0.480513     2.469611
   -2.463894     -0.830567     2.870341
   -2.299652     -1.534574     2.093569
   -1.189457     -1.982602     1.428024
   -0.122402     -2.014307    -0.172039
    0.074845     -1.663213    -3.075904
    0.374483     -1.239873    -5.667657
    1.607339     -0.495326    -6.207942
    2.720392      0.943354    -4.817600
    3.119564      1.399957    -3.284326
    2.975592      1.068354    -2.827462
    2.167374      1.413991    -3.196487
    1.069134      1.946739    -2.745860
    1.003125      1.841748    -1.530676
    0.669183      2.003132    -1.194655
   -1.403596      2.470131    -1.522879
   -3.287704      2.558489    -1.784315
   -3.359950      2.994303    -1.155673
   -2.197780      2.580838     0.238307
   -1.423086      1.982082     0.926202
   -0.109668      2.171012     0.645275
    1.313938      1.697776    -0.383838
    0.679578      1.010922    -1.484158
    0.040541      0.287164    -1.766644
    0.120323     -0.366946    -0.816274
   -0.410866     -0.624744     1.055880
   -1.133064     -0.560555     1.610978
   -1.561081     -0.510658    -0.397872
   -2.199599     -0.503902    -3.070967
   -2.937390      0.254939    -4.837870
   -2.822264      1.273397    -6.170519
   -2.675174      1.827975    -6.634400
   -1.916853      1.970387    -5.965217
   -1.077710      2.207655    -6.154407
   -2.196740      2.405681    -7.414551
   -2.891651      1.550686    -7.916893
   -2.367739      0.723498    -6.699629
   -2.169973      1.103178    -4.496132
   -1.891905      1.452712    -3.256779
   -1.480000      0.817573    -2.881256
   -2.552772     -0.586283    -2.299132
   -3.882562     -1.365134    -2.125014
   -3.461822     -1.109935    -2.415297
   -3.896596     -0.354212    -2.108382
   -5.003672      1.091483    -1.151515
   -4.711310      2.334995    -0.786908
   -3.522893      3.154907    -1.160091
   -2.205056      3.783289    -1.284572
   -1.292628      3.540564    -0.366427
   -0.140334      2.647107     1.358377
    0.614349      2.338893     2.315504
    0.811076      2.236761     1.759887
    0.972460      1.897622    -0.309514
    0.661647      2.468312    -2.082654
    0.672822      2.085253    -1.471683
    0.116685      0.935037    -1.124228
   -1.408273      1.497411    -2.915040
   -2.224287      1.865917    -3.748726
   -2.526004      1.571996    -2.012487
   -2.736245      1.244031     0.592260
   -2.847732      0.550419     2.574342
   -3.088638      0.518455     3.416603
   -2.934531      0.923083     3.371124
   -2.158798      1.145018     3.261456
   -1.693099      1.619294     3.712083
   -1.777559      2.046791     4.385424
   -1.467785      2.173611     4.320455
   -1.411392      2.791599     2.915820
   -2.271585      2.725330     1.073032
   -2.188164      1.150216    -0.118504
   -0.923863      0.558216    -1.857861
   -0.475575      0.985973    -3.783809
   -0.743768      0.629422    -3.665045
   -0.848498      0.089658    -2.150482
   -1.241432      0.001559    -0.763779
   -1.633587      0.089658     0.057433
   -1.649179      0.592779     0.317570
   -2.210774      1.814201     0.678279
   -2.984168      2.920758     0.721419
   -3.322008      3.628403    -1.477920
   -4.201431      4.358397    -5.228465
   -5.300451      4.275756    -7.114913
   -5.953782      3.636199    -6.726137
   -6.555137      3.503142    -5.857108
   -6.772135      3.310573    -5.336834
   -6.932479      2.655423    -5.113080
   -7.397659      1.686342    -3.494566
   -6.378421      0.603434     0.152548
   -4.198833      0.497145     3.354752
   -3.904652      2.126314     3.915307
   -4.420508      3.666085     2.854749
   -4.051482      4.146338     1.858900
   -4.181681      5.438966     0.738311
   -4.181161      6.723538    -0.306655
   -4.145558      6.629982    -0.308734
   -5.082674      6.228992     0.476874
   -4.872954      6.077484     0.919185
   -3.235729      6.051236     1.300684
   -2.178289      5.601649     2.092789
   -2.405681      5.134390     2.371897
   -3.152568      4.995875     1.412951
   -2.501576      4.730021    -0.486750
   -1.291589      4.395040    -1.435301
   -0.876565      4.059019    -0.830047
   -0.252341      4.135942    -1.036389
    0.434254      4.519261    -2.704540
    1.149696      4.086046    -3.542643
    1.777819      2.935311    -2.791079
    1.666331      2.699862    -2.109422
    1.134103      2.838377    -1.588628
    0.115905      1.956614    -0.273910
   -1.197253      1.123188     1.013260
   -1.833952      0.955568     1.599023
   -1.994296      0.623185     2.193622
   -2.542637     -0.282486     2.416336
   -2.787181     -1.447255     0.896836
   -2.711557     -2.694145    -1.237015
   -4.088385     -3.656210    -1.700115
   -6.741469     -3.877365    -0.556397
   -8.836078     -3.502882     0.225833
  -10.224601     -2.131511    -0.908010
  -11.297373      0.124481    -2.622939
  -11.325700      2.145545    -2.687908
   -9.881823      3.583444    -1.310040
   -7.309820      4.263802     0.107849
   -5.098787      4.185839     0.975838
   -3.672322      3.540564     2.015866
   -2.418675      2.383072     3.360989
   -2.353186      1.742215     4.341765
   -2.739623      1.548867     5.474829
   -2.392688      1.471424     6.617768
   -2.061084      2.433228     6.282267
   -1.719086      3.310313     3.942854
   -0.924123      3.647893     0.810556
    0.454265      4.157252    -1.599803
    1.532235      4.411672    -2.746640
    1.385144      4.882049    -2.167374
    0.776772      5.090471    -0.323287
   -0.137475      5.176230     0.784309
   -2.209474      5.380753     0.389036
   -4.336567      4.571496    -0.209721
   -4.796030      3.878144     0.530149
   -4.077730      3.087859     2.817846
   -3.333962      2.200119     5.266667
   -3.059012      1.980523     6.094376
   -3.031985      1.796270     5.339693
   -2.788480      2.442584     4.732620
   -2.722212      3.317850     3.912708
   -3.366707      3.916606     1.999494
   -4.031212      4.149196     0.371104
   -4.398418      3.620606    -0.370065
   -5.108142      2.743002    -0.621366
   -5.508873      1.303543    -0.056393
   -5.455078      0.149689     1.241173
   -5.643749     -0.016892     1.989358
   -6.162203      0.316010     1.947518
   -6.453785      0.309254     1.428284
   -5.548114      0.649173     0.303536
   -4.542130      1.959473    -0.194648
   -3.970921      2.992744    -0.320948
   -2.895030      3.854236    -1.205050
   -1.887747      4.229498    -1.022876
   -1.370591      3.596698     1.185299
   -1.344344      2.988326     2.885934
   -2.059525      2.822264     3.137755
   -3.164262      2.258071     3.734432
   -3.692592      1.795230     4.185319
   -3.245604      1.931666     3.393994
   -2.588115      1.522879     1.821218
   -2.837597      1.125787    -0.478953
   -3.315511      0.294701    -1.737797
   -2.833439     -0.554318     0.258058
   -1.724804      0.103951     3.257298
   -0.312892      1.003385     3.574348
    0.100832      1.593566     2.513530
    0.419701      1.287950     2.871901
    2.758854      0.838103     2.819406
    4.917393      1.227139     1.126567
    5.965477      0.873447     0.341738
    7.422087     -0.262996     0.747406
    8.494080     -1.220382     0.468298
    7.513824     -1.811083    -0.046258
    5.849052     -1.690760     0.282226
    5.186365     -0.364607     0.681917
    3.885161      0.707645     0.410606
    1.985720      0.115385    -0.052755
    0.830567     -1.009102    -0.346156
    0.075364     -2.378394    -0.842001
   -0.409046     -3.700908    -1.399438
   -0.369025     -4.004964    -1.333949
   -0.411905     -3.654650    -0.511178
   -2.169193     -3.200385     1.013260
   -4.231577     -2.987286     2.297313
   -4.808764     -2.662440     2.305369
   -4.628149     -2.117218     1.872934
   -3.607872     -2.487543     2.254433
   -2.997941     -3.595398     3.634640
   -2.791859     -4.931946     4.844367
   -1.660874     -5.744841     4.254706
   -0.942314     -4.545768     2.136969
   -0.689973     -3.772894     0.746107
    0.084200     -4.076431     0.765858
    0.860453     -2.988586     0.965443
    1.327712     -1.824596     1.324853
    1.238314     -0.433995     1.663992
   -0.081082      0.510398     2.130991
   -1.222981     -1.186339     4.459749
   -1.003645     -2.930113     7.712110
   -0.807958     -2.789780     8.982649
   -0.676980     -1.923350     7.306182
   -0.284825     -1.181661     4.052262
   -0.037942     -0.359150     1.424646
    0.478174      0.725577     0.518455
    1.496632      2.189983     0.768716
    3.087079      3.720139     0.678799
    4.756269      4.269519     0.124741
    5.555131      3.435054     0.631761
    5.615942      1.720905     2.133850
    6.014593      1.356298     2.621639
    6.575408      2.484424     2.110981
    6.731334      2.915560     2.252614
    6.942094      3.315771     2.624498
    7.100879      4.020557     1.809004
    6.892978      4.615935    -0.212060
    6.056174      4.914274    -2.452719
    5.020824      4.460269    -4.906738
    3.391655      4.252367    -7.324113
    1.538732      4.015100    -7.644802
    0.976098      3.232870    -5.439745
   -0.078223      2.909583    -2.156459
   -0.915807      2.317583     1.322254
   -0.462841      0.475835     3.827988
   -0.110448     -1.336547     4.842808
    0.666585     -2.573562     5.559809
    1.530676     -3.641137     7.213146
    2.663479     -4.249249     9.430676
    3.250022     -4.119050    10.646381
    2.373457     -3.729495    10.581672
    0.992210     -4.370611     9.560615
   -0.126820     -5.435327     7.075931
    0.667624     -5.377375     3.779651
    1.794451     -5.137508     1.507546
    1.799908     -5.436367     0.702967
    1.291069     -5.168434     0.414764
    0.014033     -4.568118     0.277549
   -0.994549     -4.582671     0.174637
   -1.569137     -4.240413    -0.287944
   -1.831873     -3.299658    -1.070433
