STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MARMARIS METEOROLOJI MUDURLUGU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4810
STATION COORDINATES     : 36.83942N-28.24483E
STATION ALTITUDE (m)    : 19
RECORDER TYPE           : Guralp cmg5td
RECORDER SERIAL NO      : T5J43/A1046
RECORD TIME             : 20/07/2017 22:31:03.000000 (GMT)
NUMBER OF DATA          : 14895
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 39.994448 (E-W) 32.091145 (U-D) 13.82808
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    2.952784     -3.440534     0.211093
    6.087742     -8.509563     1.825870
    9.115945    -11.599944     2.775006
   11.057688    -11.885729     2.505407
   11.357344    -10.196504     1.081731
   10.175002     -8.460613    -0.541497
    7.804577     -7.577772    -1.509246
    5.156959     -6.213657    -1.080404
    3.104421     -3.805078     0.711947
    1.771373     -0.417886     3.200954
    1.247570      2.733786     4.806546
    2.394281      5.519935     4.816868
    4.498012      7.703499     4.379017
    6.287444      8.483240     3.189533
    6.693168      8.210733     1.024509
    4.912342      6.825593    -1.587307
    1.362657      4.856683    -3.742475
   -3.485216      2.447362    -4.904820
   -8.455628      0.557352    -4.793633
  -12.838187     -0.131883    -3.342710
  -16.509297     -0.483135    -1.497057
  -17.923129     -1.679210     0.367327
  -16.278500     -4.423290     2.079848
  -11.692357     -7.428098     3.341066
   -4.978214     -8.848305     4.284965
    2.351502     -7.633187     4.382402
    8.719691     -4.192033     3.714895
   12.313746     -0.894514     2.326436
   13.211740      0.944164     0.244114
   12.749885      2.316655    -1.211730
   11.507524      4.169304    -2.209891
    9.879145      6.783592    -3.079392
    8.468098      9.755456    -3.815122
    6.963379     11.956529    -4.208554
    5.152419     13.035334    -4.013881
    3.297821     12.995895    -3.149034
    1.329701     11.515025    -1.516993
   -0.558788      9.174487     0.206323
   -1.900550      6.479591     1.470171
   -2.808671      4.251870     1.999460
   -3.926437      3.252201     1.836083
   -4.941973      2.699209     1.354284
   -5.339172      1.885683     0.737648
   -5.098072      0.350934    -0.089895
   -4.232687     -1.884833    -1.083456
   -2.557004     -3.406309    -1.570549
   -0.052332     -3.708986    -1.160559
    2.820768     -3.051477     0.003063
    5.978231     -1.938211     1.416473
    9.173507     -1.117313     2.167227
   11.168728     -1.005717     2.078912
   10.962841     -1.483282     1.041309
    8.992232     -2.251888    -0.472909
    6.220581     -3.472604    -1.999082
    3.213613     -5.064923    -3.109886
   -0.169023     -6.053022    -3.235909
   -3.764270     -5.367047    -2.030974
   -7.134132     -3.788540     0.549468
   -9.618438     -3.120032     3.420870
  -10.790441     -4.642704     5.683733
  -11.559186     -7.920305     6.259123
  -12.242675    -11.988873     5.176889
  -12.968148    -15.363750     3.523803
  -13.016333    -16.240289     1.747287
  -11.912960    -13.476724     0.451729
  -10.651621     -8.023139    -0.450826
   -9.298468     -2.769645    -1.366211
   -7.978049      0.728501    -2.215520
   -6.048768      2.026385    -2.383822
   -2.708140      2.456625    -1.351770
    1.289950      3.505282     0.305799
    5.085263      5.099056     1.519493
    8.110450      6.956421     1.430934
    9.455475      8.248445     0.329620
    9.098080      8.285878    -0.759840
    7.473092      6.327098    -1.461556
    5.163530      2.709878    -1.655565
    3.159301     -1.220504    -1.104918
    2.257972     -3.972702    -0.069142
    3.266500     -5.002640     1.011260
    4.788835     -4.992792     1.503581
    5.491609     -4.595420     0.798246
    5.112281     -4.809439    -0.621755
    3.316797     -5.949073    -1.507964
    0.764536     -8.027000    -1.583302
   -1.543443    -10.014870    -1.144557
   -3.376885    -11.197426    -0.216609
   -4.477521    -10.941033     1.355477
   -4.854713     -8.998028     2.813077
   -4.851157     -6.223321     2.822128
   -4.127096     -3.292644     1.384430
   -2.327576     -0.881498    -0.941240
    0.354428      0.530456    -3.148292
    2.887445      0.520259    -4.640184
    4.776211     -0.190721    -5.314420
    6.148510     -0.528079    -4.860851
    6.508581     -0.560576    -3.482543
    5.904880     -0.108228    -1.981902
    5.379654      1.301955    -0.713979
    5.047047      3.372885     0.610762
    4.434110      4.559974     1.594854
    3.037982      3.681960     1.422361
    1.171468      1.367661     0.460866
   -0.663728     -1.744579    -0.358588
   -2.108234     -4.462322    -0.586461
   -2.963979     -5.483690    -0.275248
   -3.054362     -3.744699     0.270879
   -2.571876     -0.041067     0.581733
   -1.429902      3.912547     0.155752
    0.766738      6.450183    -0.250267
    3.708305      6.709131     0.168317
    7.207211      5.424260     1.526966
   10.543757      3.873103     3.255202
   13.364018      3.849257     4.425097
   14.444132      5.252889     4.096773
   13.312448      7.052043     1.919256
   10.355009      7.850074    -1.287514
    5.467517      7.160150    -5.221534
   -0.483759      5.825029    -8.887245
   -6.392548      5.136343   -11.273077
  -11.403758      5.985780   -12.021414
  -14.942704      7.510844   -10.880779
  -16.937755      9.011183    -8.292831
  -17.770324     10.018929    -4.312120
  -18.065530      9.514849     0.487793
  -18.367189      6.640467     5.044627
  -18.225957      1.480482     8.231090
  -17.309372     -5.138888     9.221736
  -15.639666    -11.489936     8.245205
  -13.282907    -16.182744     5.832575
  -10.111316    -18.548396     2.617389
   -6.011952    -18.230557    -0.542353
   -1.701613    -16.073299    -2.922260
    2.136408    -12.876605    -4.033229
    4.896993     -9.394170    -3.655729
    5.975323     -6.067957    -2.013493
    4.951546     -3.042209     0.559558
    2.474459      0.376528     3.559244
   -0.319968      5.187100     5.914024
   -2.802198     11.044150     6.888434
   -4.480931     16.860045     6.439187
   -4.834849     21.132451     4.687019
   -4.120225     22.632572     2.116718
   -3.314206     21.310262    -0.719935
   -2.169580     18.230601    -3.225988
   -0.117302     14.672615    -5.046919
    2.824668     11.215903    -5.731113
    5.907443      8.325451    -5.064124
    8.465060      5.706610    -3.470380
    9.976098      2.132060    -1.607390
   10.180681     -2.363722    -0.238027
    9.509932     -6.477248     0.427728
    7.965926     -8.471235     0.554905
    5.554351     -8.211966     0.315901
    2.880160     -6.342630    -0.412174
    0.856981     -3.428396    -1.516999
   -0.332376     -0.594767    -3.004133
   -0.432709      1.392097    -4.797631
    0.314492      2.366594    -6.347825
    1.333845      3.089762    -7.072807
    2.274372      4.214107    -6.579123
    3.229144      5.658399    -4.944762
    4.091835      6.354771    -2.598236
    4.440483      5.695860    -0.220300
    4.423482      3.879192     1.829314
    4.095148      1.448613     3.230019
    3.533851     -0.818420     3.891038
    2.074266     -2.991819     3.980799
   -0.367852     -5.250957     3.497500
   -3.620449     -7.870232     2.446576
   -7.218365    -10.379438     1.341935
  -10.303185    -11.784649     0.503494
  -12.026447    -11.295213    -0.052593
  -12.396095     -8.438488    -0.479169
  -11.795350     -3.791068    -1.099251
  -10.135180      0.928043    -1.652368
   -7.914511      3.399121    -1.724314
   -4.848085      2.866013    -0.652556
   -0.415217      0.810237     1.672446
    5.178615     -1.193274     4.775051
   10.575038     -2.442222     7.683177
   13.652810     -2.819482     9.082033
   13.283770     -2.783735     8.573050
   10.062967     -2.598353     6.778475
    5.737056     -2.033979     4.519070
    2.214137     -1.011652     2.527297
   -0.123695      0.090277     1.480798
   -1.949166      0.435118     1.865902
   -3.764061     -0.464227     3.282399
   -5.226427     -1.714494     4.763078
   -5.835599     -1.951933     6.032771
   -6.010171     -0.677771     6.745479
   -5.840397      1.295000     6.490115
   -5.328036      2.635284     5.215577
   -4.138272      2.443308     3.469137
   -1.932500      0.709062     1.908080
    0.733164     -2.029401     0.755458
    3.460220     -4.745802     0.217031
    5.781969     -6.307100     0.262024
    7.679007     -6.092861     0.822550
    9.367524     -4.219489     1.858996
   10.554173     -1.755504     2.699584
   10.915722      0.230046     2.528522
    9.754348      1.424119     1.144210
    6.485836      1.976802    -1.125011
    0.875313      1.884435    -3.682155
   -6.266765      0.913219    -5.663291
  -12.912962     -0.879105    -6.444377
  -17.439278     -3.043571    -5.916131
  -19.268039     -4.751416    -4.381725
  -18.407646     -4.920234    -2.452294
  -15.889907     -3.453460    -0.828199
  -12.640900     -1.000459    -0.107345
   -8.625251      1.942213    -0.102875
   -3.899128      4.713589    -0.582385
    1.506876      6.854000    -1.159773
    6.887098      8.204667    -1.670794
   11.479361      9.039274    -2.277464
   15.055014      9.220601    -2.477323
   16.895949      8.167530    -2.205038
   16.490870      6.474012    -2.247420
   13.963698      4.942723    -2.923877
    9.758735      4.502893    -3.580103
    4.855598      5.209175    -3.791559
    0.601739      6.137791    -3.248768
   -2.482071      6.231298    -1.817620
   -4.542220      4.874763     0.293491
   -6.042255      2.095485     2.775735
   -7.154997     -1.189026     4.854521
   -7.591884     -3.241862     5.845089
   -7.290133     -3.217526     5.542773
   -5.958358     -1.954366     4.340802
   -3.895271     -0.986723     2.832876
   -1.393620     -0.738712     1.508195
    1.230480     -0.753012     0.501227
    3.853097     -0.449718    -0.196475
    5.779451      0.209531    -1.042183
    6.148860      1.723054    -2.434257
    5.406653      3.949455    -3.875166
    4.379055      5.923821    -4.721689
    3.808985      6.471481    -4.709545
    3.750587      5.313186    -4.147886
    3.623168      2.761190    -3.298633
    2.677462     -0.779941    -2.460123
    1.200099     -4.109398    -1.487086
   -0.076308     -6.645370    -0.406051
   -0.381351     -8.249472     0.697804
   -0.035610     -9.435206     1.643142
    0.461795    -10.185715     2.276716
    0.724888     -9.956733     3.258958
    0.447218     -8.556332     4.562735
    0.019670     -6.210478     5.713015
   -0.759024     -3.677445     5.873134
   -2.072878     -1.715654     4.516987
   -3.487312     -0.274043     2.092813
   -4.259383      1.288240    -0.439975
   -3.896919      3.586274    -2.127486
   -2.725488      6.547828    -2.586411
   -1.750157      8.584206    -2.029725
   -1.298578      8.280811    -0.760975
   -0.932173      5.522782     1.074984
   -0.367925      1.507691     3.059037
   -0.051407     -1.760662     4.655888
   -0.277961     -3.412311     5.577689
   -1.715911     -3.916761     5.713019
   -3.913140     -4.469171     4.960508
   -5.420657     -5.250108     3.523998
   -5.760726     -5.147211     1.624273
   -4.739558     -3.600865    -0.575306
   -2.615788     -0.678763    -2.787786
   -0.289280      2.830107    -4.438212
    1.469666      5.786111    -5.100312
    2.831822      7.445496    -4.775527
    4.218225      7.386971    -3.454465
    5.791433      5.819963    -1.483433
    7.277167      3.256430     0.790363
    8.103485      0.236090     2.652075
    7.834465     -2.259264     3.541317
    6.426617     -3.584462     3.519212
    4.211136     -3.859960     2.460943
    1.592733     -3.985974     0.640652
   -1.440641     -4.427740    -1.035886
   -4.386503     -5.070973    -1.829766
   -6.453159     -5.403341    -1.897579
   -7.039343     -4.892572    -1.682947
   -6.066488     -3.333504    -1.376992
   -4.354769     -0.586995    -1.155653
   -2.798753      2.672515    -1.135727
   -2.017040      5.309066    -0.937927
   -2.353719      5.650188    -0.112452
   -3.619206      3.129363     0.924327
   -4.561333     -1.190596     1.645802
   -4.105296     -5.019982     2.154844
   -2.107796     -6.828875     2.555512
    0.454957     -6.920309     2.628456
    2.069242     -5.741632     2.210908
    2.188941     -4.067320     1.727557
    0.971006     -2.308385     1.384254
   -0.893823     -1.167960     1.144532
   -2.545391     -0.655697     1.031714
   -3.641560     -0.718207     1.125889
   -3.689460     -1.429787     1.540511
   -2.576433     -2.376638     2.095437
   -0.712655     -3.151223     2.634797
    1.489226     -3.138732     2.857996
    3.548721     -2.662898     2.645515
    5.275556     -1.493583     2.083787
    6.469556      0.083365     1.320046
    7.102175      1.933937     0.556201
    6.890768      3.840154    -0.106367
    5.444104      5.406192    -0.705696
    3.158496      6.400183    -0.821031
    0.587178      6.287661    -0.727605
   -1.415891      5.215017    -0.632787
   -2.300080      3.926069    -0.492360
   -2.225284      3.794312    -0.708894
   -1.682515      4.430519    -1.130646
   -1.212294      4.694830    -1.660522
   -0.594214      3.369571    -1.634424
    0.248709      0.627690    -0.966943
    0.969668     -2.398495    -0.101170
    1.092497     -4.499942     0.338480
    0.320365     -4.916885     0.176781
   -1.075294     -4.661117    -0.265101
   -2.428957     -4.551435    -0.648911
   -3.109993     -4.744191    -0.588825
   -3.145304     -4.779334    -0.181907
   -3.105033     -4.576538     0.364286
   -3.447347     -4.287324     0.659246
   -4.152635     -4.088560     0.708231
   -4.878530     -3.960118     0.702106
   -5.237765     -3.588066     0.813110
   -5.262449     -2.815767     0.839103
   -4.968969     -1.794214     0.525511
   -4.022385     -0.485799    -0.018181
   -2.219149      0.863559    -0.325608
    0.253589      2.224373     0.034688
    2.885896      3.394492     0.925544
    5.185851      3.803810     1.737789
    6.555241      3.286119     1.956380
    6.862935      1.847821     1.541150
    6.631720      0.372528     0.854483
    6.365780     -0.584905     0.321680
    6.302289     -1.065653    -0.031182
    6.582833     -1.837284    -0.326314
    7.249458     -3.068147    -0.523831
    7.883928     -3.887964    -0.439166
    8.315775     -3.221697    -0.250723
    8.295864     -0.844555    -0.233742
    7.545295      2.191546    -0.355764
    6.204202      4.486234    -0.408147
    4.846363      4.761550    -0.268369
    3.663711      2.972756    -0.027759
    2.270749      0.218067     0.217895
    0.300502     -2.602705     0.098490
   -2.451588     -4.786263    -0.606648
   -5.516512     -5.712694    -1.635741
   -8.084705     -5.083707    -2.597942
   -9.772563     -3.142047    -3.349925
  -10.475546     -1.046087    -4.094954
   -9.719076      0.526454    -4.795027
   -7.875983      1.060342    -5.256266
   -5.684601      0.699541    -5.130699
   -3.664733      0.386508    -4.187447
   -2.578727      0.668374    -2.662673
   -2.691111      1.465421    -0.935946
   -3.704058      1.930276     0.499264
   -4.657207      1.242794     1.109454
   -4.641755     -0.895445     0.867090
   -3.610575     -3.812781    -0.105935
   -2.229739     -6.130803    -1.580713
   -1.313476     -6.975204    -3.269293
   -0.746109     -6.220076    -4.594719
   -0.397418     -4.557519    -5.274780
    0.175360     -2.481889    -5.469693
    1.283956     -0.422309    -5.057163
    2.589953      0.607897    -4.316282
    3.833087      0.717642    -3.216890
    4.475497      0.129383    -1.945866
    4.549381     -0.629037    -0.615010
    4.218421     -0.751820     0.776277
    3.815522     -0.475889     1.968943
    3.558244     -0.229986     2.574127
    3.647797     -0.625080     2.246646
    3.734131     -1.899206     1.239341
    2.973709     -3.739823    -0.168792
    1.261164     -5.300929    -1.544346
   -1.235818     -5.719273    -2.666872
   -3.723835     -4.956501    -3.329564
   -5.408927     -3.658016    -3.284412
   -5.912485     -2.527454    -2.576443
   -5.620270     -1.972411    -1.449593
   -4.952858     -2.102644    -0.383991
   -4.103393     -2.458648     0.274542
   -3.443957     -2.445832     0.327827
   -2.514361     -1.978290    -0.264546
   -1.001985     -1.007236    -1.062759
    0.849106      0.452395    -1.780270
    2.680516      2.242334    -2.347638
    3.899423      4.086239    -2.782038
    4.120321      5.561563    -3.335908
    3.164008      6.729376    -4.170078
    1.357065      7.795046    -5.195676
   -0.387978      9.101836    -5.802283
   -1.751984     10.292528    -5.748355
   -2.676877     10.949896    -5.094508
   -3.177025     10.508871    -3.757002
   -3.472386      8.807023    -1.828937
   -3.854170      6.099257     0.140664
   -4.104343      2.917323     1.463067
   -4.094368      0.265148     1.839493
   -3.995729     -1.737323     1.379212
   -3.843224     -3.628583     0.706262
   -3.502231     -5.793478     0.107406
   -2.496324     -7.560390    -0.217602
   -1.057442     -8.689768     0.049453
    0.706504     -8.997226     0.818923
    2.060374     -8.639422     1.500552
    2.281664     -7.671631     1.551876
    1.620448     -6.181579     1.094473
    0.707680     -4.871104     0.339279
    0.006364     -3.901001    -0.487869
   -0.644554     -3.110142    -1.132290
   -1.291802     -2.108837    -1.395882
   -1.752077     -1.178549    -1.023444
   -1.557781     -0.470237    -0.182137
   -0.733072      0.769164     0.807433
    0.144230      2.659982     1.429968
    0.950139      4.829499     1.286428
    1.744704      6.296358     0.700078
    2.261385      6.477862    -0.122240
    2.501760      5.759099    -0.906320
    2.612802      4.956653    -1.825672
    2.889128      4.840734    -3.084391
    3.335663      4.974223    -4.398599
    3.847721      5.248331    -5.321247
    4.385913      5.394142    -5.359415
    4.801280      5.432364    -4.300490
    5.044619      5.311528    -2.297227
    5.213875      5.162755    -0.293349
    5.315921      4.994620     1.013108
    5.315585      4.206914     1.371803
    5.091703      2.579546     1.102892
    4.723605      0.069346     0.488447
    4.480033     -2.710421    -0.584832
    4.192301     -5.005450    -1.721498
    3.865069     -6.246065    -2.451069
    3.213509     -6.431970    -2.524639
    2.231636     -5.596961    -1.977942
    1.025818     -3.877841    -1.099207
   -0.504607     -1.697417    -0.068639
   -2.574716     -0.077314     0.687914
   -4.810045      0.615221     0.861983
   -6.559526      1.096793     0.921400
   -7.423982      1.507676     1.091723
   -6.994344      1.640296     1.131959
   -5.908246      1.325999     0.600808
   -4.852901      0.128026    -0.328561
   -3.920617     -1.708525    -0.954506
   -2.967713     -3.532218    -0.842468
   -1.980651     -4.631433     0.169982
   -1.304486     -4.482652     1.578263
   -1.026930     -3.373595     2.974500
   -0.781230     -1.880972     4.149162
    0.051852     -0.723568     4.775085
    1.598387     -0.517197     4.768106
    3.267499     -0.896161     3.995663
    4.635287     -0.755471     2.756303
    5.286419     -0.045376     1.480588
    5.416789      1.104768     0.575649
    5.296150      2.316273     0.301478
    4.978954      3.061428     0.376248
    4.414790      3.280168     0.678476
    3.402426      3.075805     1.072309
    2.052143      2.960287     1.396543
    0.322056      3.122173     1.477085
   -1.640292      3.487173     1.225904
   -3.398204      3.756122     0.655151
   -4.552548      3.657499     0.080999
   -4.771036      3.209300    -0.236228
   -3.975285      2.397619    -0.516363
   -2.576299      1.436479    -0.872521
   -1.228287      0.561487    -1.461459
   -0.503339      0.398662    -2.137526
   -0.601878      0.850235    -2.510244
   -1.304057      1.393153    -2.520608
   -2.143031      1.832975    -2.210873
   -2.616351      1.651285    -1.489391
   -2.400142      0.677629    -0.316889
   -1.369468     -0.712893     0.952562
    0.409503     -1.797736     1.937601
    2.312559     -2.301990     2.544267
    3.551388     -2.031612     2.446824
    3.519307     -1.201315     1.345419
    2.639182     -0.288981    -0.141210
    1.575182      0.066899    -1.384255
    1.044227     -0.383674    -2.156905
    1.391266     -1.032486    -2.210473
    2.159855     -1.015988    -1.622105
    2.960017      0.109044    -0.521490
    3.549252      1.903575     0.658736
    4.093476      3.462016     1.640225
    4.295336      4.100088     2.268042
    4.228057      3.825599     2.412744
    3.789404      3.235999     2.125495
    2.882035      2.903558     1.592480
    1.585059      2.606907     1.240603
   -0.073934      2.013858     1.065232
   -1.838072      1.243324     1.127353
   -3.350745      0.790850     1.547736
   -4.270888      0.913179     2.176237
   -4.875026      1.435446     2.776074
   -5.322299      1.890374     3.084469
   -5.492781      2.263775     3.143677
   -5.432034      2.365488     2.978272
   -5.217433      2.030792     2.509854
   -4.848911      1.520846     1.935306
   -4.491760      0.831034     1.299220
   -4.203700      0.093555     0.517880
   -3.848287     -0.300065    -0.527477
   -3.294125      0.004092    -1.616092
   -2.659618      0.980374    -2.401142
   -2.076437      2.381188    -2.920296
   -1.426642      3.819868    -3.175812
   -0.605664      5.159384    -3.286929
    0.294931      6.122402    -3.298958
    1.400997      6.551076    -3.005839
    2.336702      6.411488    -2.416301
    2.645970      5.527197    -1.756044
    2.322279      4.239409    -1.016621
    1.504995      3.235099    -0.453491
    0.896006      3.015372    -0.409518
    0.830006      3.403100    -0.595800
    1.225125      3.972436    -0.726325
    1.704877      4.249911    -0.617437
    1.868520      3.994317    -0.318623
    1.856573      3.599566     0.201178
    1.542973      3.282399     1.020378
    0.863007      2.764906     2.002506
    0.089519      1.822082     3.030079
   -0.376539      0.552558     3.606798
   -0.468483     -0.873256     3.389106
   -0.452777     -2.292247     2.346694
   -0.372579     -3.364495     0.919015
   -0.409783     -3.971778    -0.277469
   -0.455407     -4.556761    -0.942422
   -0.140016     -4.918813    -0.984057
    0.535120     -4.841347    -0.732255
    1.214688     -4.301208    -0.518219
    1.704300     -3.482749    -0.439314
    2.003407     -2.340455    -0.401486
    2.183369     -0.547416    -0.200445
    2.226290      1.437166    -0.068137
    2.161352      3.099046    -0.224187
    1.851348      3.564779    -0.637393
    1.225631      2.652920    -1.342241
    0.602137      1.431868    -2.317809
    0.658725      1.163781    -3.118393
    1.399477      2.070502    -3.429192
    2.053321      3.887080    -3.449465
    1.926792      5.828718    -3.091347
    0.814847      7.130714    -2.114680
   -0.750583      7.504157    -0.419436
   -2.189738      7.049626     1.491029
   -3.214708      6.651232     3.075531
   -4.056301      6.303619     3.963409
   -4.751799      5.483869     3.993818
   -5.208403      3.780723     3.422651
   -5.102452      1.479488     2.437841
   -4.430739     -0.611138     1.449689
   -3.369368     -2.076885     0.719409
   -2.364086     -3.184482     0.390812
   -2.014149     -4.493954     0.439471
   -2.210143     -5.841631     0.813933
   -2.717822     -6.824885     1.551775
   -3.189213     -6.773886     2.547415
   -3.378242     -5.824208     3.723834
   -3.193835     -4.570703     4.612750
   -2.490556     -3.653231     4.916575
   -1.133130     -3.556316     4.710605
    0.856780     -3.714288     4.048229
    3.255639     -3.634699     2.897160
    5.254256     -3.033970     1.351256
    6.376947     -1.960968    -0.176451
    6.654464     -0.508143    -1.335118
    6.434300      1.158206    -1.953792
    6.282301      3.043630    -2.022599
    6.371605      4.815043    -1.778123
    6.496780      5.987873    -1.389157
    6.395498      6.422132    -0.816705
    6.060735      6.215248    -0.015924
    5.587473      5.273351     0.880879
    5.159404      3.447434     1.660690
    4.650820      0.746492     2.211471
    3.769656     -2.393403     2.393087
    2.159809     -5.194863     2.127833
   -0.270717     -6.805589     1.270129
   -3.153257     -6.872992    -0.054180
   -5.546918     -5.809609    -1.549704
   -6.792797     -4.139896    -2.748952
   -6.906641     -2.593033    -3.315055
   -5.809225     -1.477200    -3.212345
   -3.900619     -1.105706    -2.511733
   -1.695381     -1.146774    -1.384104
    0.263406     -1.326765     0.060027
    1.544562     -1.369892     1.478523
    1.956101     -1.445176     2.637399
    1.386339     -2.008939     3.272103
    0.053633     -3.071295     3.246701
   -1.563520     -4.319764     2.421694
   -2.670089     -4.892223     0.917864
   -2.818972     -4.402565    -0.630784
   -1.985695     -3.033572    -1.717020
   -0.454031     -1.372894    -1.931231
    1.189259      0.118549    -1.271012
    2.458720      1.088005    -0.124796
    3.060430      1.596367     1.138846
    3.099326      1.856569     2.152424
    2.966404      1.560341     2.626058
    2.968549      0.525992     2.407852
    3.279815     -1.120397     1.817681
    3.887399     -2.747590     1.306874
    4.507366     -3.782760     1.188597
    4.859291     -4.122184     1.351022
    5.098955     -3.747275     1.534290
    5.275528     -3.338654     1.940385
    4.885882     -3.578662     2.330429
    3.428438     -4.569183     2.547018
    0.964573     -5.582613     2.561924
   -1.743538     -5.857521     2.390769
   -3.783790     -5.408426     2.080327
   -4.478780     -4.667015     1.514814
   -3.948210     -4.019416     0.818838
   -2.563431     -3.592297     0.296290
   -0.710218     -3.690091     0.313068
    1.253143     -3.822419     1.029998
    2.777048     -3.550739     2.074471
    3.358407     -2.695471     2.700531
    3.146597     -1.336045     2.633545
    2.330869     -0.360855     2.125003
    1.328266     -0.075252     1.487095
    0.228032     -0.767469     0.776840
   -0.815967     -1.832390    -0.050090
   -1.782828     -2.364550    -0.950867
   -2.745901     -1.910277    -1.811356
   -3.354706     -0.534676    -2.411568
   -3.445800      1.171112    -2.451508
   -2.812618      2.474222    -1.827251
   -1.477335      2.862914    -0.811520
    0.285227      2.656671     0.180854
    2.102058      2.167447     1.007288
    3.713599      1.755971     1.646341
    4.945631      1.370987     1.991741
    5.592487      0.945262     1.967243
    5.600239      0.353988     1.606342
    4.777639     -0.426968     1.010647
    3.280836     -1.485153     0.276492
    1.372645     -2.399274    -0.445499
   -0.460844     -2.618920    -1.010039
   -1.955139     -2.260190    -1.399602
   -3.099174     -1.462549    -1.673092
   -3.718194     -0.447668    -1.842147
   -3.725667      0.666079    -1.679121
   -3.424990      1.484588    -1.106807
   -3.289186      1.617931    -0.367130
   -3.427793      1.329220     0.492190
   -3.856871      0.965476     1.318857
   -3.869012      0.681646     2.030598
   -3.202043      0.333044     2.314637
   -1.853600     -0.376760     2.040459
   -0.262749     -1.458649     1.240837
    0.887793     -2.665955     0.019736
    1.264497     -3.338186    -1.073178
    0.755327     -2.987464    -1.859379
   -0.294326     -1.800882    -2.348007
   -1.281517     -0.394566    -2.626956
   -1.842760      1.051125    -2.690467
   -2.212706      2.328550    -2.500855
   -2.701735      3.169113    -2.138610
   -3.663403      3.505110    -1.893797
   -4.705112      3.499211    -2.031066
   -5.097430      3.237538    -2.381753
   -4.570679      2.642902    -2.820739
   -3.186242      1.746054    -3.270286
   -1.129245      0.877194    -3.565470
    1.282296      0.187277    -3.582312
    3.639411     -0.270225    -3.430007
    5.241057     -0.486486    -3.330679
    5.464712     -0.377396    -3.198235
    4.230890     -0.037689    -2.689352
    2.429069      0.213827    -1.619180
    1.030493      0.458306    -0.233682
    0.170869      0.547371     1.094479
   -0.495339      0.585515     2.030557
   -1.252143      0.176807     2.331568
   -2.190327     -0.497104     1.879602
   -3.223838     -1.417466     0.862489
   -4.131611     -2.242226    -0.371416
   -5.105436     -2.786161    -1.619676
   -6.055710     -2.962405    -2.703098
   -6.626025     -2.638132    -3.530435
   -6.432205     -2.171738    -4.069891
   -5.266711     -1.280677    -4.137814
   -3.511453     -0.570302    -3.770060
   -1.572375     -0.308164    -2.956760
    0.162587     -0.731888    -1.693068
    1.502737     -1.402262    -0.205123
    2.771697     -1.762647     1.188119
    4.101130     -1.616999     1.853804
    5.220423     -1.312744     1.592218
    5.690758     -1.332134     0.594340
    5.408503     -1.233008    -0.707432
    4.452679     -0.468313    -1.870038
    3.100435      1.212210    -2.687190
    1.578835      3.430113    -3.269267
    0.087450      5.431603    -3.555426
   -1.052037      6.476568    -3.298720
   -1.639331      6.490024    -2.515873
   -1.401666      5.793274    -1.373323
   -0.608671      4.705275    -0.152859
    0.095346      3.197683     0.865181
    0.233422      1.187774     1.331092
   -0.076858     -1.048466     1.226423
   -0.260949     -2.921107     0.829254
    0.110250     -4.174743     0.313473
    0.776657     -4.645898    -0.211317
    1.178331     -4.243336    -0.467643
    1.062083     -3.353260    -0.446618
    0.584407     -2.539428    -0.358455
    0.272380     -1.835297    -0.307512
    0.239797     -0.905829    -0.311420
    0.340670      0.450978    -0.245860
    0.470721      1.821277    -0.005004
    0.598845      2.495489     0.371435
    0.522075      2.078764     0.654418
    0.247941      0.805871     0.650934
    0.175553     -0.441195     0.424780
    0.332791     -1.152084     0.145629
    0.548415     -1.207064    -0.039585
    0.603668     -0.863407    -0.265097
    0.457591     -0.562905    -0.534481
    0.164079     -0.603038    -0.531148
   -0.218291     -0.742433    -0.320554
   -0.732423     -0.492515     0.040705
   -1.481800      0.022291     0.477458
   -2.208853      0.256968     0.924259
   -2.674398     -0.110568     1.226254
   -2.639133     -0.853689     1.135916
   -2.100244     -1.134490     0.881801
   -1.337629     -0.750202     0.569423
   -0.243377     -0.159799     0.167352
    1.123104      0.019445    -0.106923
    2.430816     -0.427644     0.037037
    3.378294     -0.846503     0.662694
    3.998824     -0.805639     1.420583
    4.333346     -0.246478     1.774428
    4.411115      0.600491     1.616666
    4.209176      1.048434     1.037155
    3.782483      0.658560     0.126865
    3.462429     -0.114006    -0.788563
    3.340252     -0.620081    -1.502320
    3.379881     -0.434705    -2.085456
    3.439621      0.330358    -2.528215
    3.375840      1.398003    -2.573680
    3.014761      2.553776    -1.958321
    2.416634      3.586069    -0.892357
    1.757403      4.295035     0.043975
    1.109466      4.598854     0.526214
    0.317622      4.312079     0.495817
   -0.596840      3.277146     0.100774
   -1.407982      1.803423    -0.570955
   -1.949302      0.173225    -1.274005
   -2.250349     -1.221573    -1.715916
