STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA MILAS_3 DERINCE BARAJI &#40;ANAKAYA-BEDROCK&#41;
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4823
STATION COORDINATES     : 37.44180N-27.64403E
STATION ALTITUDE (m)    : 129
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101485
RECORD TIME             : 20/07/2017 22:30:59.000000 (GMT)
NUMBER OF DATA          : 15158
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 44.896091 (E-W) 48.938737 (U-D) 34.373151
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
  -11.048151      3.612290    -3.918166
   -9.803600      5.893231    -3.467019
   -6.389596      8.194961     0.669703
    0.590181      7.695478     6.532008
    7.812422      3.737031     8.735505
   12.632881     -1.277815     8.900787
   15.761280     -3.522113     5.966256
   16.153954     -0.416063    -0.576667
   12.185892      6.226653    -7.193655
    5.702221     12.970981   -11.858447
   -0.869289     14.681491   -12.465520
   -6.973280     10.423926   -10.067375
  -11.993064      5.429350    -7.904939
  -15.978537      4.593066    -7.647141
  -18.645135      7.165329    -7.417929
  -17.741803      8.538259    -5.022123
  -14.483465      6.052275    -0.520794
  -11.903926     -1.732600     6.820992
  -10.153914    -11.507873    15.376142
   -7.003165    -16.321055    20.528984
   -1.252867    -14.777126    20.225707
    3.832146    -11.571543    17.750119
    6.881543    -10.337647    16.324174
    9.727976    -10.857141    13.434082
   12.109229    -12.430177     7.159351
   13.285692    -12.369885    -0.116685
   10.851944     -7.942621    -6.354253
    2.806152     -0.483631   -10.310880
   -7.316317      6.761480   -10.506567
  -14.858987     11.461355    -7.434301
  -17.303910     15.090278    -5.062144
  -14.847813     18.964524    -5.396346
   -7.555404     22.771982    -8.111541
    2.273404     26.192223   -12.998788
    5.332416     23.141787   -14.638871
   -1.723244     11.158599    -9.762280
  -12.825710     -0.661387    -1.845646
  -16.974646     -6.882063     5.948065
   -8.115959     -8.724331     9.749546
    4.901540     -6.412725     7.691320
   15.019851     -3.131258     3.819932
   18.782610     -4.075651     1.710770
   12.553358     -7.491734     0.946732
    0.814714     -7.591007     2.016905
  -10.226680     -4.744574     3.641916
  -17.134210     -2.454538     2.603968
  -17.597831      0.343038     0.238307
  -12.955648      4.079549    -1.068614
   -7.460029      5.555651    -0.070427
   -3.183233      2.990145     2.157499
   -0.830567     -2.475848     2.434008
    0.825109     -6.391675     0.568871
    3.845920     -5.562667    -1.326412
    6.464180     -1.265861    -2.160877
    6.680658      2.306928    -1.798089
    4.473783      0.193348     0.183213
    0.816274     -6.926502     3.508339
   -1.546008    -13.430963     7.217304
   -0.277549    -12.928621     9.026828
    3.738331     -4.187658     7.218084
    8.437427      3.055114     4.754710
   11.337654      1.483378     3.685056
   11.150542     -3.640877     2.546015
    8.379734     -5.787981     0.238567
    2.213113     -3.646334    -3.012234
   -5.820725      0.919705    -4.272638
  -11.234223      4.225340    -2.232084
  -11.843894      4.479500     0.528070
   -9.588162      2.317583     2.430370
   -7.233157     -0.240646     3.891658
   -3.858134     -1.702714     4.833452
    0.532488     -2.907504     4.697537
    3.172059     -4.341765     5.185326
    5.113340     -4.524978     6.882842
    8.793978     -1.715968     7.079049
   13.801028      2.882036     5.520307
   16.808844      5.341252     4.284072
   12.776853      2.773667     2.516649
    1.875272     -2.370078     0.378121
   -8.699123     -4.454292    -0.543403
  -11.992024     -1.786914    -3.089678
   -7.550726      3.333182    -8.063983
    0.230511      7.717048   -13.494633
    5.047851      9.932499   -17.679432
    3.477674     11.699663   -17.853030
   -1.183740     14.342092   -14.851451
   -6.919745     15.455665   -10.778139
  -11.352467     13.436680    -7.498751
   -9.708745     11.144305    -7.103478
   -3.267174     10.883909    -8.921837
    3.368006     12.799982   -11.279961
    7.620633     14.220469   -11.641710
   10.126627     10.799189    -8.344391
   12.070767      3.870608    -2.527044
   12.942914     -2.089411     3.092796
   11.412498     -4.278355     5.842815
    5.953522     -1.871114     6.357371
   -1.344863      1.532755     6.739650
   -5.722232      3.250022     6.953269
   -5.345410      3.602675     6.990431
   -2.424133      0.689194     8.284359
   -0.885401     -4.836571    10.781517
   -1.807445     -9.870388    12.348316
   -4.233656    -14.803633    11.923677
   -8.287737    -18.495446    10.502149
   -9.166641    -15.756862     7.927288
   -3.338640     -5.667657     3.024968
    4.888806      5.054348    -3.628922
   10.093883     10.086866    -8.960299
    6.552539      9.009676    -9.611551
   -2.974292      5.357364    -6.270052
   -9.400791      1.008063    -1.784575
  -10.139881     -3.849038     0.567311
   -6.494066     -6.716001     0.936597
   -0.414244     -5.846453     2.397105
    7.334768     -1.920751     2.898148
   15.304416      2.285098     1.250008
   21.725197      3.263275    -0.338360
   23.568765     -0.221675    -1.266121
   14.410180     -5.808511    -0.871627
   -3.572269     -8.207435     0.990911
  -19.126427     -6.618807     3.160364
  -23.956501     -5.639331     5.224827
  -16.336388     -6.455345     6.236528
   -1.306921     -5.372437     4.588648
   10.076991     -0.995849     1.337587
   10.183540      5.198580    -1.819659
    3.243525     13.207989    -4.304083
   -4.163230     19.753511    -6.719899
   -9.238108     21.690894    -9.355312
  -10.179382     19.481679    -9.179635
   -7.160911     12.450187    -5.380493
   -3.426218      4.176743    -0.693092
   -2.386450      0.214658     2.730008
   -3.074345      0.352133     4.241972
   -4.127107      1.403856     5.915840
   -4.402057      0.945692     7.558263
   -1.837850     -2.370598     7.418969
    2.761973     -7.418449     6.793185
    7.249789    -10.820499     6.595678
    9.224074     -9.930680     6.456644
    8.349328     -4.863598     5.492760
    6.437933     -0.839663     5.186365
    3.961825     -1.297826     6.297859
    1.938163     -3.971700     6.017452
    2.364881     -7.492774     4.099300
    5.736265     -8.566066     1.042107
    9.845180     -5.528363    -2.046012
   11.082715     -3.441811    -3.218577
    9.018512     -2.445962    -4.002626
    6.524732      1.339146    -5.456637
    4.759387      6.946252    -5.845673
    1.771582     11.435628    -4.839170
   -3.612030     12.647954    -3.122942
   -7.892205      9.778652    -0.367466
   -8.941328      3.728715     2.162177
   -9.200166     -1.138001     2.932452
   -9.588162     -1.054581     2.052509
  -11.152102      0.597717     0.446469
  -14.127174      0.728695    -0.025988
  -15.100673     -0.059252     0.940235
  -12.463441     -1.944660     1.189977
   -8.558009     -4.607099     0.615389
   -5.099047     -7.387783     1.570437
   -1.343304     -8.992004     2.763012
    1.294447     -9.382599     1.955574
    0.086019    -10.022416     0.612790
   -3.583704     -9.160404     0.893717
   -5.165055     -6.309294     2.714675
   -2.087592     -3.503142     4.433761
    3.745607     -0.657489     5.680651
    8.006031      1.804066     6.420261
    9.242785      3.293421     6.659608
   10.241493      3.879704     6.731594
   11.356365      3.549660     6.245624
    9.692632      4.617495     4.736778
    4.895563      5.775766     2.661920
   -1.488316      3.268473     1.056660
   -7.132324      0.525991     0.370844
   -7.811383     -0.179835     0.191269
   -3.836564     -1.494033    -0.821471
   -0.008056     -2.228185    -2.132031
    2.462335     -1.283013    -2.001573
    2.750798     -0.302497    -0.456084
    1.024435      0.777032     2.139827
    1.290549      1.421527     4.851904
    3.637238      0.167621     6.062671
    5.828781     -2.811869     5.573062
    7.927288     -5.943907     5.527584
    9.503182     -6.751345     6.213399
   12.310893     -4.684283     5.556950
   17.448921     -2.357864     4.132824
   18.081982     -1.312379     2.855269
    9.805679      0.450887     2.085253
   -0.528850      5.109961     1.757548
   -5.575141     11.541917    -0.714922
   -5.491981     16.404996    -5.237821
   -4.258604     16.967109    -7.981342
   -3.834225     13.010482    -7.464187
   -3.353193      7.390642    -5.823844
   -2.582918      2.945966    -4.719366
   -0.805359      0.341998    -2.256512
    3.593839     -0.721419     2.095648
    8.867523     -0.750525     5.201178
   10.738897      0.014293     6.261996
    8.019544     -0.127080     5.917659
    2.272364     -3.367746     4.931946
   -4.584750     -6.279928     4.409593
   -8.560348     -3.550180     3.126320
   -8.129212      1.245331     0.788207
   -5.672075      1.155153    -1.296786
   -2.825123     -2.864364    -1.076670
    0.186332     -5.604507     0.692052
    3.631261     -5.099306     0.411905
    4.439219     -3.470138    -0.137215
    0.392934     -2.743521     0.684256
   -5.352687     -3.262756     1.853183
   -8.408320     -3.118264     2.939209
   -5.950923      0.622925     2.017425
   -0.396832      5.851650    -0.377082
    4.033031      8.595172    -1.971427
    6.594379      7.543450    -1.689200
    7.339186      4.768743     0.153327
    6.199366      3.833446     1.194135
    3.136715      3.185572     0.572769
   -2.115399      1.140600    -0.073025
   -7.606860      0.347715     0.561594
  -10.135203      1.739877     1.806665
   -9.049957      3.154907     1.778858
   -4.275496      2.957660     0.794184
    3.235469      1.492214     0.639297
    9.305935     -0.127340     1.156972
   11.089471     -1.008323     1.100579
    8.809830     -1.950637     0.258578
    4.848265     -3.965983     0.982595
    2.403342     -5.694165     4.366453
    3.822011     -5.242499     6.906491
    8.238881     -3.752104     6.520314
   10.365974     -3.373723     5.041354
    8.341272     -2.805112     4.316817
    6.180915     -1.484937     4.063177
    6.590741     -0.414244     3.290043
    8.787741      1.460509     2.329278
   11.218630      3.085779     1.296266
   12.414844      1.834991    -0.206602
    9.927821     -0.906451    -1.487536
    2.342012     -2.217530    -2.085253
   -8.628176     -2.368519    -2.439465
  -19.766504     -2.961818    -1.616695
  -26.435728     -2.890872     0.107329
  -24.062791      0.271831     0.010395
  -14.529723      4.209488    -1.399178
   -3.953509      4.501589    -1.998974
    2.878658      1.777559    -0.681917
    3.829547     -1.750531     2.359423
    0.985713     -5.700662     5.609185
   -0.764298    -10.206409     9.109728
    3.227153    -14.565846    11.211614
    9.513577    -17.231664     9.608952
    9.761240    -14.575461     5.845413
    4.126847     -4.394780     1.992477
   -1.780677      6.151029    -1.899181
   -3.767957      9.406248    -4.747173
   -1.329011      6.620886    -4.747693
    0.213359      4.549667    -2.993263
   -3.717800      6.458983    -0.608372
  -10.252408      7.478221     1.548607
  -13.447595      4.615935     3.386197
  -10.673668     -0.191010     5.686369
   -3.409066     -3.366707     6.340479
    4.501849     -2.478967     4.675187
    8.849591     -0.866430     2.580838
    8.645068     -1.913474     1.435561
    5.276023     -4.393740     1.572256
    1.097201     -4.794991     1.796790
    0.011175     -1.702194     1.818879
    2.417376      0.501303     2.600589
    5.755756     -1.496892     4.222222
    7.698336     -5.821765     6.074105
    6.943134     -9.058792     6.884661
    4.609178     -7.940022     5.605547
    2.811090     -2.736245     2.727669
    3.239887      3.287964    -0.637998
    4.866457      7.651559    -2.873720
    5.875559      9.409626    -2.769249
    5.779145      8.791899    -0.815234
    4.575135      6.613610     1.717787
    2.660361      3.932459     3.273411
   -0.875266      2.642949     2.639311
   -6.115426      4.160371     0.565752
   -9.883902      6.576707    -1.289770
   -8.318143      7.637785    -2.104744
   -1.860200      7.542150    -2.134110
    4.623991      7.546828    -1.910096
    7.159351      7.882589    -1.045225
    4.981582      6.466779     1.020017
    0.696470      2.222988     4.895563
   -2.586816     -3.649713     9.975379
   -4.113853    -10.082708    13.496192
   -3.921544    -15.337161    13.817400
   -1.966749    -16.466586    11.639631
    0.523392    -12.060372     8.100366
    1.350841     -4.993277     4.469105
    0.055094      0.197247     1.742995
   -2.000013      1.998194     0.495845
   -3.178036      0.793145     0.875785
   -2.806412     -2.695704     1.542370
   -2.595392     -6.042140     1.746633
   -4.679345     -6.595159     1.713889
   -8.260710     -4.423626     1.046785
   -9.965503     -0.851357    -0.091477
   -7.468085      2.383592    -1.030152
   -2.180368      3.104751    -1.063677
    2.584737      2.036916     0.205563
    5.596451      0.700888     1.905678
    7.088405     -1.865657     3.247683
    6.366467     -5.899728     4.765884
    4.406215     -9.121423     6.292142
    3.561874     -9.323347     5.853989
    3.108129     -6.824370     2.713376
    1.472983     -3.004178    -1.272098
   -1.062897      1.296266    -4.587869
   -3.761979      4.504968    -6.992770
   -5.675194      5.302011    -7.946259
   -6.668444      4.439999    -6.816314
   -6.308514      2.602148    -3.846959
   -2.249755     -0.991691     0.030665
    5.638032     -5.739384     3.926482
   13.916153    -10.400537     6.820212
   18.745708    -14.500617     7.776819
   17.599390    -15.395373     7.353480
   12.226173    -11.392488     5.435587
    7.142719     -4.702734     1.622412
    4.256266      1.553805    -1.816540
    2.411139      5.245097    -3.720139
    0.044959      7.329831    -4.903359
   -1.864617      8.982649    -5.179608
   -1.708431      8.103485    -4.838390
   -0.584463      4.785895    -4.742495
   -0.304056      2.051729    -4.557203
   -1.981042      0.734412    -4.298366
   -6.446509      0.553798    -3.888540
  -12.571290      0.594339    -2.943107
  -16.798709     -0.663986    -2.064203
  -15.782850     -3.555897    -1.052242
  -10.106876     -7.861799     0.083421
   -4.427005    -11.388590     0.608372
   -2.263269    -11.187965     0.356811
   -2.822784     -7.632328    -0.462321
   -3.187911     -3.744568    -1.562121
   -1.972207     -1.688681    -2.920758
    0.395793     -1.100579    -4.077470
    3.805899     -0.793404    -4.825916
    7.794231     -0.663726    -5.193642
    9.668464     -1.148396    -4.576434
    7.652598     -1.926468    -2.666858
    3.977158     -3.145291     0.170999
    1.825376     -5.733926     3.017172
    1.674128     -9.154947     5.151542
    1.974545    -11.232144     6.084760
    2.102145    -11.656003     5.752377
    1.813941    -12.078303     5.343591
    1.034310    -11.728769     4.457670
   -0.325106     -9.942114     2.041334
   -2.216231     -7.908317    -0.777812
   -3.515096     -5.945466    -3.698050
   -4.866457     -3.585003    -6.350354
   -6.731074      0.273391    -7.830874
   -7.756029      4.200652    -8.650786
   -7.077750      6.239127    -9.134417
   -4.082148      7.741736    -9.187172
    1.091483      9.189511    -8.724851
    5.557470      8.486543    -7.260704
    5.679092      3.325646    -4.457930
    2.715195     -4.236255    -0.642936
    0.847719     -9.711863     3.562134
    2.024442    -10.117791     5.827482
    5.129452     -4.718847     4.800188
    7.157272      1.233896     2.664519
    5.449101      3.710004     1.349022
    0.550160      5.161157     0.916586
   -4.105797      6.584763     0.067828
   -7.350361      6.309294    -0.986233
   -9.286185      4.379967    -1.484417
   -9.884941      2.370598    -2.477927
  -10.464207      2.395026    -3.802260
  -10.363635      5.447282    -5.076697
   -8.338154      8.171572    -6.177536
   -5.339953      7.258365    -5.845413
   -3.107869      3.797842    -3.888020
   -2.942327      0.117984    -1.728702
   -4.629709     -2.462335    -0.235449
   -5.914281     -4.326952     1.244811
   -4.020557     -5.978470     2.796017
    0.719599     -6.509919     3.254180
    6.339959     -4.774200     2.186085
   11.099866     -0.919445    -0.137735
   12.244105      3.329544    -3.492487
    8.735505      6.301497    -6.854776
    2.088372      7.322554    -8.734206
   -5.417916      7.802027    -8.549953
  -11.051789      8.550473    -6.868809
  -11.916140      7.340226    -4.853203
   -8.075418      3.526531    -2.921017
   -3.092276     -0.788207    -0.744807
    1.063936     -4.132564     1.725583
    4.349301     -7.340226     3.740150
    7.083467    -11.151582     4.655956
    9.880783    -14.311167     5.063963
   12.044259    -16.467106     5.568384
   11.811150    -17.090291     6.182994
    8.832180    -13.880290     6.239647
    5.244838     -8.097767     5.036676
    2.867223     -3.487809     2.382292
    1.439719     -0.214139    -1.464147
   -0.192309      2.891132    -4.996395
   -2.767170      5.965477    -7.531755
   -5.729248      8.586596    -9.230311
   -7.994336      9.702248    -9.343098
   -8.717834      9.163263    -7.782277
   -7.667151      7.141940    -5.379974
   -4.551226      3.560835    -3.055114
    0.415543     -0.779631    -0.657229
    4.770042     -4.556164     1.878651
    5.951183     -6.575408     3.761720
    3.512498     -6.293961     5.041614
    0.032485     -4.170246     5.275243
   -1.548347     -2.332396     4.261203
   -2.234682     -1.879430     2.424652
   -4.226380     -1.643462     0.212060
   -7.357638     -1.591227    -1.255466
   -9.763319     -1.693359    -2.290816
   -9.992790     -1.485977    -3.682977
   -8.610245     -0.462581    -5.361003
   -6.195208      2.830840    -6.962105
   -2.738064      7.254726    -7.818140
    0.000260      8.842575    -7.765385
    1.094082      6.462101    -6.245104
    2.217530      3.029386    -3.467539
    3.742489      1.665032    -1.310560
    3.626324      3.273151    -0.720119
    0.584463      6.074105    -1.201411
   -2.959219      6.840742    -1.671789
   -3.508859      3.732613    -1.791592
   -0.870328     -0.571729    -2.131251
    3.139054     -1.733639    -2.855269
    5.912462     -0.612010    -3.542903
    5.781743      0.029366    -3.875546
    3.908030      0.331863    -3.805379
    1.164509      0.427238    -2.868782
   -1.555624     -0.069647    -1.326672
   -2.165035     -1.530676    -0.542883
   -1.418669     -4.479500    -0.620326
   -1.788214     -8.142986    -0.814974
   -2.746120    -10.399758    -0.914247
   -1.886447     -9.490708    -0.779891
    1.651258     -6.230811    -0.671782
    5.965477     -3.521073    -0.209981
    8.906764     -3.273671     0.932699
   10.121170     -5.187665     1.851104
    9.411705     -7.416890     2.254433
    6.776033     -7.496412     1.552245
    3.200905     -4.872434    -0.146831
    0.198026     -1.997674    -1.523919
   -1.153074     -0.660867    -2.392168
   -1.484417     -0.409566    -2.370858
   -2.103704     -0.528590    -1.627870
   -2.387490     -0.233370    -0.969601
   -1.134103      1.482858    -0.549380
    0.639297      4.843328    -1.470384
    1.055360      8.668457    -3.812136
    0.052755     11.129492    -5.526544
   -0.967522     10.681464    -5.783823
   -1.833172      7.356338    -5.487823
   -2.684010      3.510159    -5.301751
   -3.150229      1.372670    -5.241199
   -3.633340      1.764565    -5.376855
   -4.235475      3.752104    -5.544996
   -4.530436      5.082934    -5.773168
   -4.601642      4.772381    -6.398432
   -4.939222      2.776526    -6.542144
   -4.731840      0.851357    -5.730808
   -2.963897      1.045485    -4.602941
   -0.411125      1.217784    -3.076944
    1.904379     -1.067055    -1.095901
    4.241972     -5.001333     0.866950
    7.378688     -8.740443     2.020804
    9.621166    -10.304643     2.186865
    8.570743     -8.143506     2.076417
    5.080335     -3.424399     2.156719
    2.122675      0.338100     2.587335
    1.814721      0.798342     2.403862
    2.441025     -0.778851     1.320175
    1.397878     -0.860453     0.659308
   -0.720379      1.261963     0.488049
   -2.813688      3.481052     0.275210
   -3.891138      4.463387     0.142932
   -2.818626      3.585263     0.041840
   -0.529629      1.542890    -0.403329
    1.119810      0.766117    -1.231297
    0.751824      2.017945    -1.740916
   -1.520800      3.611511    -1.225580
   -3.889579      4.030952     0.297819
   -5.311886      2.671795     2.210254
   -5.449361      0.601875     3.938436
   -4.059279     -0.533787     5.395566
   -1.877351     -0.679578     6.069687
   -0.908010     -1.285092     5.627636
   -1.731560     -3.287184     4.897902
   -1.938423     -5.563967     4.190517
   -0.366167     -6.792665     3.204543
    2.113060     -6.260437     1.596684
    4.016399     -4.067855    -0.643975
    3.965203     -0.621626    -2.836557
    2.904125      3.616968    -4.351900
    2.279121      5.858667    -4.421287
    2.560308      4.398938    -2.785102
    3.646074      1.772101    -0.433475
    4.605280      0.537945     0.973759
    4.642962      1.008583     0.435294
    3.249762      2.786661    -1.406194
    0.342778      5.359183    -3.290303
   -2.976371      7.764605    -4.628409
   -5.202478      9.325426    -5.685589
   -6.375562     10.268520    -6.355292
   -7.035910     10.022936    -6.149729
   -7.088665      6.955868    -4.868016
   -7.035910      2.056147    -2.904125
   -6.562934     -1.661654    -1.139821
   -3.808497     -3.007557     0.408787
    1.662693     -2.719873     1.338107
    7.582171     -2.348249     1.339666
   11.341292     -2.484684     1.012741
   10.894823     -2.973253     0.480253
    6.226653     -2.764312     0.058732
    0.372144     -0.398391    -0.576667
   -4.268740      2.752097    -1.338626
   -6.065009      4.787974    -1.458949
   -3.865151      4.748992    -1.194914
    0.263255      3.013794    -0.666585
    2.841495      2.048351    -0.202704
    2.420754      2.834219     0.131238
    0.396312      4.503409     0.156186
   -1.400477      5.281220    -0.716221
   -2.529903      4.383085    -1.689980
   -3.110468      3.301737    -2.227146
   -4.043166      2.862025    -2.378394
   -5.869842      2.422054    -1.998974
   -6.927281      1.153594    -0.870588
   -5.392448     -0.665805     1.033791
   -2.172052     -1.959732     2.191283
    0.755722     -1.542630     1.617734
    2.712076      0.452706     0.485970
    3.980536      1.482079     0.161384
    4.978724     -0.219336     0.743768
    4.639584     -4.037969     1.691539
    1.653597     -7.576714     3.115146
   -2.780424     -8.262269     4.329811
   -5.959499     -5.940788     4.141140
   -6.564233     -2.183487     2.551992
   -5.176490      1.224021    -0.044439
   -2.882036      3.169200    -2.294194
   -0.491687      4.201172    -2.931153
    2.016126      4.944680    -2.941288
    3.397112      4.342545    -3.113846
    2.322781      2.198559    -2.481565
    0.819132      0.027807    -0.802760
    0.206862     -1.418149     1.024695
   -0.505461     -1.832653     2.303550
   -1.525478     -1.074851     2.914261
   -1.736758      0.130198     3.462601
    0.213619      0.491427     4.053042
    3.872947     -0.255199     4.369312
    6.528630     -1.527557     4.456891
    5.616202     -2.590194     4.475082
    1.859680     -1.783016     4.371131
   -2.142166      0.270532     3.520034
   -4.844367      1.297566     2.236761
   -5.243018      1.229478     1.002346
   -3.516656      1.084727    -0.463101
   -1.635406      1.935564    -1.909836
   -1.566539      3.731834    -2.951683
   -3.099553      4.709231    -3.093316
   -4.656996      3.982095    -2.579019
   -5.171033      2.750798    -1.888786
   -3.909590      2.108122    -0.796783
   -1.714409      1.673088     0.423859
   -0.377341      0.493766     1.403336
   -0.081082     -1.461028     1.809264
    0.006497     -2.097467     1.269239
    0.507540      0.240906    -0.351094
    1.833432      3.628403    -2.557709
    4.136982      5.293694    -4.231577
    6.485231      4.122429    -4.484438
    7.246930      1.028853    -3.115146
    5.666618     -1.181401    -0.908530
    2.179329     -1.955055     1.471164
   -2.145285     -2.885414     4.177263
   -4.790832     -4.012761     7.016159
   -2.895030     -5.128413     8.779685
    1.962591     -6.061631     8.731867
    5.475868     -6.156226     7.443137
    5.461315     -5.640370     5.671036
    1.839150     -5.015106     3.831107
   -3.741969     -3.696750     2.230524
   -8.529683     -0.465180     1.156713
   -9.509939      4.115672     0.069647
   -5.660121      6.789806    -1.151515
   -0.070427      6.199106    -1.841488
    3.354752      4.718067    -2.179329
    3.529390      3.694152    -2.339673
    1.424386      3.325126    -2.641130
   -1.591227      3.679598    -3.084740
   -4.338906      3.823830    -2.858127
   -5.194681      3.388016    -2.027820
   -3.065509      2.084214    -0.969341
    0.403069      0.343817     0.250781
    3.083441     -0.688934     1.367213
    4.591507     -1.269759     2.354745
    5.111261     -1.429843     3.130478
    4.895563     -0.882802     3.075644
    4.133084     -0.564193     2.587595
    2.834738     -0.719080     2.631774
    1.423866     -0.375262     2.747420
    0.614089     -0.110967     1.980523
    0.595378     -1.220123     0.438932
    0.534047     -2.641910    -0.803540
   -0.810037     -2.020024    -1.538472
   -2.474549      0.995329    -1.999754
   -1.542630      3.030166    -2.046531
    2.239360      0.971680    -1.700635
    5.829301     -3.272891    -0.813935
    6.809817     -6.105030     0.178276
    4.608399     -6.586063     1.053022
   -0.272611     -5.929873     1.906458
   -5.657003     -5.013547     2.533801
   -8.620640     -3.621126     3.113326
   -7.659875     -2.111761     3.208961
   -3.798882     -1.364354     2.369299
   -0.455824     -1.894503     1.285092
    0.043140     -3.238067     0.654890
   -0.972460     -3.483911     0.197507
   -1.712589     -1.389822    -0.929060
   -2.175170      1.394500    -2.594872
   -1.983901      2.901527    -3.551219
   -0.733113      3.176996    -3.706106
    0.339659      2.912442    -3.764058
    0.352913      3.166861    -3.195188
   -0.285085      4.032771    -1.958693
   -0.851097      4.263282    -0.664246
   -0.300418      3.566812     0.970900
    1.886707      2.379174     2.983388
    4.493793      0.959466     4.756789
    6.232630     -0.715182     5.843594
    7.339186     -2.434788     6.225873
    7.783056     -3.273411     5.743282
    7.114913     -2.948045     4.304603
    5.399464     -2.089931     2.552772
    3.217277     -0.764818     0.795743
    1.513524      0.433215    -1.202711
    0.367986      0.386177    -2.838636
   -0.424119      0.340959    -3.618787
   -1.232337      1.265081    -4.078250
   -2.527044      1.665032    -3.999247
   -3.971700      1.166328    -2.565246
   -5.220149      0.847459    -0.546002
   -5.515370      0.830567     0.394493
   -4.086306      0.233889     0.130718
   -1.567318     -0.711283    -0.714662
    0.713362     -0.847459    -1.459209
    2.431669     -0.119543    -1.613576
    3.693372      0.831866    -1.774440
    3.890878      1.451413    -2.193622
    3.503142      1.749752    -2.771328
    3.310833      2.738844    -3.190250
    2.381773      5.440785    -3.306415
    0.334722      8.372197    -3.056933
   -1.342265      8.180668    -1.949337
   -1.247150      4.516662    -0.890079
   -0.105770      0.568611    -0.397092
    0.208421     -1.421787    -0.021830
   -0.376822     -2.382033     0.316530
   -0.329004     -3.583704     1.213885
    1.495332     -4.616715     2.377355
    4.579293     -5.309547     2.902046
    6.982635     -5.995362     2.846173
    7.293708     -6.329564     2.562387
    5.049150     -5.326699     1.863578
    1.079789     -2.781723     0.173598
   -2.417636     -0.677499    -1.985200
   -4.591247     -0.691533    -3.313692
   -5.619060     -1.909056    -3.329804
   -5.063703     -3.290043    -2.341752
   -3.429337     -4.215465    -0.922044
   -1.494033     -3.896596     0.246363
    0.256499     -2.817327     0.697250
    1.240653     -1.507027     0.608892
    1.650219     -0.024948     0.222974
    1.761186      1.592266    -0.504161
    2.136449      3.179075    -1.475322
    2.823304      3.911149    -2.101106
    2.697263      3.973519    -1.751831
    2.147624      3.640357    -0.849538
    2.018205      2.406981    -0.097974
    1.420488      1.150475     0.426718
    0.050416      1.099020     0.609412
   -1.235195      1.980523     0.288463
   -1.752091      2.842275    -0.435554
   -0.890079      2.781983    -0.922044
    0.936857      1.190756    -0.452966
    2.314724     -1.077190     0.549120
    2.306408     -2.632294     1.408014
    1.127346     -3.381260     1.752870
    0.484671     -3.997168     1.382806
    1.295227     -4.705333     0.740909
    2.075118     -4.612037    -0.167361
    1.515603     -3.393474    -1.002346
    0.048337     -1.860719    -0.897615
   -1.264042     -0.735192    -0.675420
   -1.947258     -0.687635    -1.269499
   -2.027300     -1.202711    -2.074338
   -1.464407     -1.535093    -2.616961
   -0.558995     -2.169453    -2.861766
   -0.101612     -2.356825    -2.101885
   -0.058472     -1.201411    -0.128379
    0.499743     -0.583164     1.844087
    1.751311     -2.170233     2.895290
    2.878138     -4.516402     3.005478
    2.701162     -5.282520     2.468831
    1.307961     -4.104497     1.298345
    0.238307     -2.422573    -0.071466
   -0.260397     -1.411652    -0.492207
   -0.774174     -0.932439    -0.134356
   -0.680098     -0.310553     0.301717
    0.564193      0.956347     0.267673
    2.029899      2.799395    -0.762999
    2.386450      4.381266    -2.070440
    1.260403      5.136469    -2.777565
   -0.871108      5.452999    -2.782243
   -2.928294      5.373217    -2.546535
   -3.210520      4.002106    -2.257032
   -1.247929      1.972466    -1.566279
    1.186079      0.788727    -0.487269
    2.504435      0.187371     0.857074
    2.588115     -0.283786     2.254173
    1.846166     -1.262482     3.412445
    0.223494     -3.362029     4.370352
   -1.966229     -5.025761     5.302790
   -2.625797     -4.642703     5.619320
   -0.442830     -2.682710     4.348522
    2.838896     -0.975838     2.112280
    4.715988     -0.402290     0.205563
    4.382046      0.148390    -1.089664
    2.637492      1.241952    -1.675687
    0.538725      2.480786    -1.570956
   -1.515083      3.211820    -1.418928
   -3.529130      2.509892    -1.195434
   -5.080595      0.837584    -0.663726
   -5.700662     -0.139034    -0.357331
   -4.979243      0.084200    -0.517415
   -2.566805      0.388516    -0.884881
    0.404888     -0.427498    -0.911129
    2.490921     -2.074858    -0.722198
    3.396852     -3.314991    -0.537426
    3.374763     -3.542643    -0.400990
    3.016912     -2.846693    -0.520534
    2.840196     -1.745594    -0.962325
    2.870082     -0.278328    -1.911135
    2.386970      1.026514    -2.317063
    0.915547      1.102918    -1.696477
   -0.872927      0.606553    -0.819912
   -2.024182      0.476874    -0.517415
   -1.814981      1.105517    -1.089924
