STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : MUðLA DATCA BELEDIYE KAPALI SPOR SALONU
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 4812
STATION COORDINATES     : 36.71225N-27.68801E
STATION ALTITUDE (m)    : 25
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101127
RECORD TIME             : 20/07/2017 22:30:58.000000 (GMT)
NUMBER OF DATA          : 9178
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 37.847707 (E-W) 39.771316 (U-D) 32.130932
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.003119      0.002859     0.000260
   -0.000520      0.001299    -0.000520
    0.001819      0.002599    -0.001559
    0.000000      0.002599    -0.002079
    0.001819      0.002859    -0.003638
    0.000780      0.004938    -0.003119
   -0.001040      0.005457    -0.001559
    0.003119      0.005717    -0.002079
    0.000520      0.006237    -0.001040
   -0.002599      0.004418    -0.000780
    0.002339      0.003378    -0.000520
   -0.001299      0.003119    -0.000780
   -0.004678      0.002599    -0.001559
    0.001559      0.003638     0.000520
    0.002339      0.004938     0.000260
    0.000000      0.005198     0.000000
    0.000780      0.004678    -0.001040
    0.002859      0.005717    -0.002599
    0.001559      0.004678    -0.001559
    0.000780      0.002859    -0.000260
    0.003638      0.003378    -0.000260
    0.001559      0.002079    -0.000780
    0.001819      0.001299    -0.000780
    0.002079      0.001040    -0.001819
   -0.000260      0.002079     0.000000
    0.001819      0.004418     0.001040
    0.000260      0.003119    -0.001040
    0.000520      0.002339    -0.000780
    0.003378      0.003378    -0.002599
    0.001040      0.003638    -0.001819
    0.000780      0.003638     0.000000
   -0.002339      0.004678    -0.001299
   -0.002079      0.004158    -0.000260
   -0.002339      0.002859    -0.000780
   -0.003119      0.004938    -0.001559
    0.003898      0.004938    -0.000780
   -0.002859      0.003638    -0.001040
   -0.004158      0.004158    -0.001559
    0.001040      0.002859    -0.001040
   -0.000260      0.002859    -0.000780
    0.003898      0.003378    -0.000260
   -0.000260      0.003119    -0.001299
    0.002079      0.002859    -0.002339
    0.002859      0.001559     0.000520
    0.000260      0.002079     0.000780
    0.005457      0.002859    -0.000780
   -0.000520      0.002599    -0.000520
    0.004418      0.002079    -0.001299
    0.007017      0.002339    -0.002339
   -0.003119      0.003638    -0.001040
   -0.004158      0.003378     0.000520
   -0.000260      0.004158     0.000520
    0.005198      0.004678     0.000260
   -0.002079      0.003378    -0.002079
   -0.005198      0.003898    -0.003119
   -0.000520      0.002599    -0.002339
   -0.000520      0.001819    -0.001819
   -0.002079      0.003638    -0.000520
   -0.007277      0.003638    -0.000260
   -0.002599      0.004418    -0.000780
    0.002079      0.003378    -0.000780
   -0.002339      0.002599    -0.000780
    0.001299      0.004158    -0.000520
    0.004418      0.003119     0.000000
    0.001819      0.003378     0.000780
    0.000000      0.003378     0.001040
    0.001299      0.002339    -0.000520
    0.006237      0.002599    -0.002079
    0.000000      0.003119    -0.001559
    0.000260      0.004938    -0.002079
    0.006497      0.003898    -0.001299
   -0.006237      0.002859    -0.000520
   -0.004418      0.003119    -0.001299
    0.005198      0.003378    -0.000520
   -0.000520      0.004938    -0.000260
   -0.001819      0.004418     0.000000
    0.000520      0.003898     0.000260
    0.003119      0.003378    -0.000260
    0.000780      0.003119    -0.001299
   -0.000520      0.003119    -0.001819
    0.000520      0.003119    -0.001299
    0.003119      0.003378    -0.000520
    0.002599      0.003119    -0.001299
   -0.003378      0.003898    -0.003119
    0.000780      0.003638    -0.000780
    0.003378      0.004938     0.000000
   -0.000520      0.005717    -0.001819
   -0.002599      0.005717     0.001299
   -0.001299      0.006497    -0.000260
    0.000000      0.005457    -0.001559
    0.001559      0.005198    -0.000260
    0.001040      0.003898    -0.002079
   -0.003378      0.002339    -0.000520
    0.001040      0.003638     0.000000
    0.002079      0.003378    -0.001559
    0.003378      0.002599    -0.000780
    0.001559      0.002599    -0.001040
   -0.002339      0.002859    -0.001559
    0.004678      0.003638    -0.000260
    0.004158      0.002859     0.000260
    0.000260      0.002859    -0.001040
   -0.007017      0.003898    -0.001299
   -0.007277      0.004418    -0.000260
    0.001819      0.004158    -0.001559
    0.003898      0.002339    -0.001819
    0.001040      0.002079    -0.001040
    0.000000      0.002859    -0.002079
    0.003378      0.002599    -0.001819
   -0.002599      0.002859    -0.000520
   -0.001559      0.004418    -0.000520
    0.003898      0.003638    -0.002599
    0.004158      0.004158    -0.001559
    0.007017      0.006237    -0.000260
    0.002339      0.004678     0.000000
   -0.002339      0.002599    -0.000260
   -0.004938      0.001819    -0.001819
   -0.000780      0.001819    -0.001040
    0.005198      0.002859    -0.001040
    0.002859      0.002079    -0.001040
   -0.000520      0.002339    -0.000520
   -0.000260      0.003898    -0.000260
    0.004158      0.003638     0.000260
    0.001819      0.003638    -0.001819
   -0.000520      0.003378    -0.001819
    0.002339      0.003898    -0.001040
    0.000520      0.004418    -0.001040
   -0.001819      0.004158    -0.000520
   -0.003119      0.003898    -0.001299
   -0.001040      0.003898    -0.001819
    0.002339      0.003378    -0.001299
    0.001299      0.002079    -0.000780
    0.002599      0.002339     0.000000
    0.001299      0.001819     0.001040
   -0.001299      0.001299     0.001040
    0.000780      0.002599    -0.000520
   -0.001819      0.004158    -0.001819
   -0.000260      0.004938    -0.002339
    0.002599      0.004418    -0.001819
   -0.001819      0.003638    -0.000520
   -0.002339      0.003119    -0.000260
    0.001819      0.003638    -0.000520
    0.001299      0.002599    -0.001299
   -0.000780      0.002079    -0.002599
    0.001819      0.004158    -0.002339
    0.001559      0.004158    -0.000780
    0.000520      0.003378    -0.000260
   -0.002339      0.002599     0.000000
   -0.001559      0.003378    -0.000520
    0.001299      0.004678    -0.001040
   -0.000780      0.003898    -0.001040
    0.000780      0.004158    -0.000260
   -0.000260      0.003638     0.001299
   -0.002859      0.003378    -0.000520
   -0.001559      0.003898    -0.000780
    0.004418      0.003638    -0.001819
    0.003638      0.003119    -0.002599
   -0.005457      0.002599     0.000260
    0.000260      0.003378     0.000780
    0.005457      0.004158     0.000260
   -0.002859      0.003638    -0.000780
   -0.001819      0.003378    -0.000780
    0.004158      0.002859     0.000260
    0.002599      0.003119    -0.000780
    0.001040      0.003898    -0.000260
   -0.002339      0.003638    -0.000520
   -0.003638      0.004418    -0.001040
   -0.001559      0.004938     0.000000
    0.000520      0.004678    -0.001819
    0.002079      0.003378    -0.002079
    0.001819      0.003378     0.000260
   -0.002859      0.003638    -0.000260
   -0.007277      0.003119    -0.000260
    0.004678      0.004158    -0.000260
    0.003898      0.003378    -0.002079
   -0.004938      0.003898    -0.001040
    0.004678      0.003378     0.000000
    0.000520      0.001559    -0.000780
    0.001559      0.002079     0.000000
    0.004678      0.002599    -0.001299
   -0.003898      0.005717    -0.001299
    0.001819      0.004158     0.000260
    0.004158      0.002339    -0.000780
    0.002599      0.005717    -0.001040
   -0.001040      0.004678    -0.000780
   -0.003898      0.003898     0.000520
   -0.002599      0.004418     0.001040
   -0.000260      0.003898     0.000000
    0.003638      0.002599     0.000260
    0.003378      0.002339     0.000000
    0.003378      0.003898    -0.001559
   -0.001819      0.002859    -0.000520
    0.003119      0.003378     0.000000
    0.004678      0.003898    -0.001559
   -0.001559      0.003898    -0.002339
    0.003638      0.005198    -0.001040
   -0.002599      0.004418    -0.001040
    0.002079      0.003638    -0.001559
    0.003378      0.002599    -0.000520
   -0.002599      0.004938    -0.000520
    0.006497      0.005198    -0.001299
    0.006497      0.002599    -0.000260
    0.001299      0.003898    -0.000520
   -0.002079      0.003638     0.000260
    0.000520      0.003638     0.000260
    0.002339      0.003119    -0.000520
    0.001819      0.002079     0.000520
    0.005457      0.004158    -0.000780
    0.003898      0.004938    -0.001559
    0.003638      0.004938    -0.000260
    0.003378      0.004158    -0.001559
    0.001040      0.003638    -0.002859
   -0.002079      0.003898    -0.003119
    0.003638      0.002859    -0.002339
    0.005717      0.003119    -0.002079
   -0.002599      0.002859    -0.001040
    0.000780      0.002859    -0.000520
    0.000520      0.003378    -0.001040
   -0.000780      0.003378    -0.000260
    0.001559      0.004158    -0.000260
   -0.002599      0.003378    -0.000260
   -0.000260      0.004158     0.000520
   -0.002339      0.003638     0.000780
   -0.003638      0.002859     0.000000
    0.002859      0.004418    -0.000520
   -0.001559      0.003378    -0.001819
   -0.000520      0.001819    -0.002599
    0.001559      0.002079    -0.000520
    0.000260      0.003378    -0.000260
    0.002859      0.003898     0.000260
   -0.006237      0.004418    -0.000520
   -0.001299      0.004418    -0.001299
    0.005977      0.002859    -0.000520
   -0.001299      0.003378    -0.001040
    0.000000      0.004678    -0.000780
   -0.000520      0.004158    -0.001819
    0.001819      0.003378    -0.000520
    0.003898      0.003898    -0.001040
    0.001040      0.004158    -0.002079
    0.001559      0.004158    -0.001299
   -0.002599      0.003638    -0.001299
   -0.001559      0.002859     0.001040
   -0.001299      0.003378     0.000780
   -0.001559      0.003119    -0.000780
    0.000520      0.002859     0.000000
    0.001040      0.003378    -0.001819
    0.004678      0.003119    -0.002339
    0.000520      0.002859    -0.000520
   -0.003378      0.002339    -0.001299
    0.000260      0.002079    -0.002339
    0.002599      0.003638    -0.002079
    0.004158      0.004938    -0.000520
    0.001819      0.004418    -0.000260
   -0.002599      0.002859    -0.000520
    0.000000      0.003119     0.001559
    0.003119      0.003119     0.000520
    0.002079      0.003119    -0.000780
    0.000520      0.004158    -0.000260
   -0.002079      0.003638    -0.000780
    0.003119      0.004158     0.000260
    0.003378      0.004418    -0.000260
    0.001040      0.004158    -0.001040
    0.003378      0.004938    -0.000260
    0.000260      0.003119    -0.000520
    0.003378      0.002599    -0.001299
    0.004938      0.002859    -0.000260
   -0.000780      0.002339     0.001040
   -0.003898      0.002339    -0.000520
   -0.002859      0.002079    -0.000780
   -0.000780      0.003119    -0.000780
   -0.000260      0.003898    -0.001040
    0.000780      0.003119     0.000000
    0.004938      0.004158    -0.000260
    0.005717      0.004678    -0.000520
   -0.002079      0.004158    -0.000780
   -0.000520      0.003378    -0.001299
    0.001299      0.002599    -0.001819
    0.004678      0.003638    -0.001819
    0.002859      0.002599    -0.001040
   -0.008056      0.003378    -0.001559
   -0.002079      0.003638    -0.001299
    0.002339      0.002339    -0.000260
    0.004938      0.003378    -0.001559
    0.001040      0.002599    -0.001819
   -0.002339      0.002599    -0.000780
    0.005977      0.001819    -0.000780
    0.001040      0.002079    -0.000520
   -0.001040      0.004678    -0.001299
   -0.001559      0.004418    -0.001040
   -0.002599      0.004678    -0.001819
   -0.002599      0.004678    -0.001299
   -0.004158      0.003378    -0.000520
    0.000520      0.004158    -0.000260
   -0.003378      0.004418     0.000780
    0.001040      0.004158    -0.001559
    0.006237      0.002079    -0.001559
    0.001819      0.002339     0.000520
    0.003119      0.003378    -0.001040
    0.002339      0.003378    -0.000520
    0.001040      0.003898    -0.000260
   -0.003638      0.002599    -0.001040
   -0.002599      0.003378    -0.000260
    0.004158      0.003638    -0.000260
    0.001819      0.001299    -0.001299
    0.001040      0.002599    -0.000780
    0.000520      0.004678    -0.001040
   -0.001299      0.004158    -0.001819
    0.000260      0.002859    -0.001040
    0.002079      0.003638    -0.001559
    0.001819      0.003378    -0.003119
    0.000000      0.003378    -0.002339
   -0.000780      0.004158     0.000000
   -0.003898      0.002599    -0.001040
   -0.005198      0.002599    -0.001559
    0.002339      0.002859    -0.000780
    0.002339      0.002599     0.000000
   -0.001040      0.003638    -0.000520
    0.000520      0.003898    -0.001040
    0.001040      0.002599     0.000780
    0.003378      0.002079    -0.000780
    0.000000      0.003378    -0.001040
    0.001040      0.005198     0.000520
    0.002079      0.005457     0.000780
   -0.002859      0.003898     0.003898
   -0.003378      0.003638     0.007017
   -0.005198      0.004938     0.011175
   -0.003898      0.006237     0.016372
   -0.002859      0.008836     0.022090
   -0.004418      0.012474     0.028327
   -0.009356      0.013773     0.032745
   -0.013254      0.015333     0.033004
   -0.006497      0.015333     0.028586
   -0.010395      0.014813     0.022349
   -0.017672      0.016632     0.019751
   -0.017152      0.018711     0.025988
   -0.023649      0.026507     0.047298
   -0.027807      0.037422     0.086019
   -0.036903      0.049117     0.136695
   -0.056653      0.063930     0.194908
   -0.069127      0.077443     0.257018
   -0.082121      0.089658     0.304836
   -0.103431      0.102911     0.324067
   -0.120063      0.107069     0.299898
   -0.122662      0.090697     0.183213
   -0.103171      0.061851    -0.041580
   -0.073545      0.027547    -0.312632
   -0.037422     -0.014293    -0.573808
    0.018451     -0.059512    -0.807438
    0.082641     -0.105250    -0.991431
    0.152028     -0.133577    -1.037169
    0.203224     -0.148390    -0.834725
    0.236488     -0.182174    -0.488309
    0.264035     -0.180095    -0.134876
    0.242465     -0.137215     0.313672
    0.197247     -0.134097     0.762219
    0.138514     -0.117984     1.001826
    0.050156     -0.052755     1.077710
   -0.037682      0.038722     1.086026
   -0.123961      0.113046     0.959466
   -0.174897      0.136176     0.567831
   -0.170219      0.201665     0.124221
   -0.161124      0.273131    -0.104990
   -0.178276      0.288463    -0.229471
   -0.177236      0.291322    -0.353433
   -0.160084      0.271052    -0.372144
   -0.167101      0.225833    -0.209461
   -0.192309      0.104211    -0.089398
   -0.222974     -0.010135    -0.104990
   -0.234409     -0.029626    -0.037942
   -0.229471     -0.018971     0.151768
   -0.182434      0.002339     0.259617
   -0.089917     -0.011435     0.088358
    0.014293      0.007536    -0.075624
    0.127600      0.037942    -0.037942
    0.161643      0.083680     0.021310
    0.094335      0.226093     0.248183
    0.000520      0.296780     0.702707
   -0.101612      0.260137     1.124228
   -0.223234      0.209721     1.260144
   -0.376562      0.220376     1.257805
   -0.543923      0.271052     1.372410
   -0.700109      0.330564     1.377608
   -0.806918      0.452186     1.134363
   -0.831606      0.550679     0.806918
   -0.777552      0.547561     0.446729
   -0.625524      0.446729    -0.172039
   -0.435814      0.387477    -1.001566
   -0.362528      0.460242    -1.221682
   -0.357071      0.482592    -0.655150
   -0.289243      0.473236    -0.030146
   -0.179315      0.550419     0.614609
   -0.113826      0.488829     1.252087
   -0.173858      0.271052     1.480779
   -0.253640      0.110967     1.293408
   -0.256758      0.076664     0.885661
   -0.313152      0.219596     0.572509
   -0.487009      0.396312     0.349015
   -0.581345      0.484151    -0.033264
   -0.568611      0.553798    -0.303536
   -0.598497      0.633580     0.072766
   -0.606813      0.644755     0.724017
   -0.584983      0.672822     0.959206
   -0.553278      0.816014     1.117731
   -0.609152      0.798082     1.489875
   -0.728955      0.575628     1.458949
   -0.708165      0.239087     0.176716
   -0.565752     -0.112787    -2.047311
   -0.324067     -0.352133    -3.882822
    0.003638     -0.529629    -4.842028
    0.476095     -0.503122    -5.214172
    1.066015     -0.316790    -5.008090
    1.596165     -0.322507    -4.142699
    2.002612     -0.734672    -3.108909
    2.285098     -1.364874    -2.452199
    2.455058     -1.828754    -2.161657
    2.307708     -1.878391    -1.702974
    1.801727     -1.758068    -1.087325
    1.345383     -1.669190    -0.989352
    1.115392     -1.436340    -0.713102
    1.019757     -1.106556     0.706086
    0.926721     -0.454265     3.057193
    0.710764      0.321208     5.164795
    0.548860      0.915287     5.976391
    0.278848      1.226100     6.023429
   -0.308994      1.026514     5.269526
   -0.899434      0.844340     3.132297
   -1.494033      0.817053     0.480772
   -1.959992      0.816014    -1.123968
   -2.018205      0.662946    -1.572256
   -1.664252      0.440492    -2.445183
   -0.869548      0.661907    -3.572009
    0.002079      0.551979    -3.910889
    0.619287      0.011954    -3.724557
    0.866430     -0.193089    -2.888273
    0.785608     -0.192569    -1.094342
    0.429317     -0.196727     1.382546
   -0.365647     -0.604734     3.272891
   -0.784829     -1.069914     3.654910
   -0.410086     -1.059778     3.007037
    0.010655     -0.779891     1.547827
    0.327705     -0.284046    -0.222455
    0.664246      0.103691    -1.793671
    1.076930      0.278588    -3.034064
    1.095901      0.260137    -2.925955
    0.364088      0.057953    -0.811076
   -0.449847     -0.400211     2.026001
   -0.980256     -0.995069     3.664785
   -1.259104     -0.933738     3.952989
   -1.308741     -0.380460     3.581365
   -1.129945      0.635139     3.286924
   -0.934258      1.827195     3.909070
   -0.917626      1.813422     3.942854
   -0.523912      1.191276     2.007290
    0.423859      0.564713    -0.584203
    1.109935     -0.071986    -3.360210
    1.001306     -0.030406    -5.550193
    0.689194      0.006497    -6.447548
    0.466219      0.172558    -6.770575
    0.237268      0.490388    -5.642449
    0.366427      0.023389    -3.890359
    0.661387     -0.514816    -2.339153
    1.145798     -0.797303     0.027807
    1.403856     -1.103178     1.680105
    0.814195     -1.062117     2.114879
   -0.021830     -0.418142     3.250022
   -0.826409      0.127600     5.373477
   -1.147617      0.610971     6.084500
   -0.965963      1.431922     4.370092
   -1.064196      1.529896     2.027041
   -1.018978      0.742469    -0.729994
   -0.426458      0.088098    -3.939216
    0.248183      0.293401    -5.587615
    0.590700      0.957907    -4.922590
    0.367726      1.132544    -2.542117
   -0.062370      0.750005     0.549900
   -0.390335      0.392414     2.541857
   -0.850058      0.002859     3.460522
   -1.222202     -0.831087     3.571749
   -1.498711     -0.830827     3.397112
   -2.054847      0.337840     4.229238
   -2.436607      1.226879     3.752884
   -2.113580      1.770802     1.373710
   -1.090444      1.406714    -0.842261
    0.344077      0.291842    -3.354492
    1.542110      0.195168    -5.194162
    1.965190      0.777032    -5.022643
    1.401257      1.390082    -3.497944
    0.440492      1.364094    -1.954795
   -0.182434      0.140853    -0.777552
   -0.456604     -1.446216     1.059519
   -0.354212     -2.665039     1.825896
   -0.012214     -2.602928     0.910869
    0.288463     -1.636965     0.483371
    0.386957     -0.801201     0.548340
    0.639297     -0.085500     0.831087
    1.426205      0.497405     1.087325
    2.121896      0.697770     0.311333
    2.278082      0.343817    -1.044446
    2.027041     -0.634620    -2.009889
    1.496632     -1.994296    -3.014053
    0.737271     -2.287177    -3.072266
   -0.281707     -1.404375    -0.712323
   -1.215964     -0.781190     2.673615
   -1.533274     -0.420221     5.201178
   -1.298865      0.080042     6.494066
   -1.165808      0.752604     6.953269
   -1.165029      1.388263     5.505234
   -0.885401      1.888266     2.514570
   -0.742728      2.108122     0.062370
   -1.040548      1.827455    -1.937903
   -1.162690      1.041587    -3.480793
   -0.482072     -0.258578    -5.296293
    0.412685     -0.935817    -7.214705
    0.733373     -0.794704    -7.570217
    0.688934     -0.948811    -5.937150
    0.405148     -0.902293    -2.831620
    0.165542     -0.158265    -0.889299
   -0.017412      0.563933    -0.319909
   -0.037682      0.606293     0.457124
    0.348495      0.020790     1.134363
    0.395793     -0.329004     2.078756
    0.378641      0.113046     3.133597
    0.323027      0.470117     3.999767
    0.105510      0.410086     5.096188
    0.378121      0.567311     5.269526
    0.122142      0.725317     2.956621
   -0.882802      0.675160    -0.847719
   -1.740916      0.475315    -3.163743
   -1.902560     -0.073285    -2.386970
   -1.413731     -0.355252    -0.681917
   -1.259364      0.443870     0.192309
   -0.734153      0.749485     1.600842
    0.713102     -0.349015     2.406461
    1.352920     -0.912688     1.440498
    0.233110     -0.725317     1.269239
   -0.777812     -0.384358     1.717787
   -0.417882      0.220895     0.500783
    0.109668      0.761699    -0.220116
    0.894757      0.930360     0.863311
    1.422047      0.308214    -0.034044
    0.968562      0.170739    -1.953495
    0.621886      0.562114    -1.629169
   -0.004418      0.684256    -0.409306
   -1.029373      1.309520     0.274170
   -1.743255      1.570956     0.314451
   -1.871894      1.217524     1.099799
   -1.668930      0.431656     1.214665
   -1.885408     -0.052235    -0.255459
   -2.240919      0.123701    -0.129679
   -2.452979     -0.049637     0.711283
   -1.913994      0.696990     0.886181
   -0.406708      1.819659     1.806665
    0.879164      1.560042     2.463634
    1.513264      0.645275     1.244031
    1.556143     -0.562634     0.643715
    1.379167     -1.774960     1.145798
    0.501043     -1.597204    -0.465440
   -0.728435      0.170479    -2.444663
   -0.740130      1.560561    -2.684529
   -0.422300      1.710770    -1.746373
    0.139814      1.798869    -0.217257
    1.111494      2.113580     1.049123
    1.372670      2.137748     1.971687
    0.632021      1.377088     2.026001
   -0.803800      0.289243     1.653597
   -1.659834      0.069127     0.845380
   -1.797049     -0.050156    -0.838103
   -2.055367     -0.219596    -1.437899
   -2.365141     -0.496365    -1.153334
   -2.187125     -1.181401    -2.129432
   -1.275996     -0.764818    -2.147624
    0.085759     -0.004158    -0.052235
    1.232337      0.284046     1.716228
    1.689720      0.700369     3.301737
    1.626570      1.201671     5.049930
    0.743508      1.496632     7.561121
   -0.851357      0.858114    10.573096
   -2.258851      0.086539    11.779445
   -3.206882      0.340179    11.528923
   -4.087086      1.040807    10.856622
   -4.724044      2.109162     9.200166
   -5.089951      3.814994     6.957427
   -5.483145      4.855022     4.592546
   -5.260170      5.005231     1.271318
   -4.699356      5.078516    -1.950637
   -4.065516      4.568638    -4.383345
   -3.218577      3.728715    -6.509139
   -2.747680      3.304076    -6.524732
   -2.518988      2.841495    -4.227939
   -2.603448      2.841495    -0.637998
   -2.725330      2.898928     4.548887
   -2.559788      1.554324     8.582958
   -2.541857      0.938936     9.450947
   -2.221169      1.426985     8.514350
   -2.142946      1.826935     6.662727
   -2.796017      2.546275     5.390888
   -3.389836      2.800954     4.998734
   -4.144259      3.448048     5.155960
   -5.194421      4.146338     5.689487
   -5.464694      3.841762     6.489648
   -4.818899      3.300958     7.765645
   -5.002892      3.116965     8.252914
   -6.301497      4.041347     7.027074
   -7.850624      5.719113     4.877631
   -8.735246      7.098021     4.036410
   -8.323600      6.819172     2.500017
   -7.418449      5.857628    -2.447002
   -5.993283      5.326699    -7.760707
   -3.633080      4.544989   -11.216811
   -0.504421      3.899454   -13.160171
    2.398925      3.354232   -13.034131
    4.547847      2.586296   -10.489415
    6.367506      0.344597    -9.863372
    7.188458     -2.206356   -12.539065
    7.038769     -3.316550   -12.814275
    6.463141     -3.801481    -9.711084
    5.168174     -2.186345    -3.856575
    3.079542     -0.229731     4.623732
    1.002086     -0.612010    10.043726
    0.523392     -1.229998    11.615722
    1.426725     -2.265868    11.820765
    1.138781     -2.581098     8.494859
   -0.762219      0.267413     4.137242
   -2.810830      2.960519     2.661140
   -4.746394      3.660368     3.022629
   -5.285119      3.199606     2.880737
   -3.811876      2.061864     0.452706
   -2.600329      1.779638    -2.811349
   -2.333695      1.686082    -6.557476
   -1.766124      2.179588   -11.608186
   -0.444130      3.649713   -13.279195
    1.035610      3.916866    -9.113367
    1.676726      3.510938    -3.728715
    1.604481      2.324340     0.432435
    2.148143     -0.427758     3.164782
    3.758861     -2.329278     2.082914
    4.590727     -2.445702    -2.617481
    3.447788     -1.575374    -7.039028
    1.692579     -0.236748    -8.950164
    0.255459     -0.527031    -9.778912
    0.101352     -2.495339   -10.851424
    1.823037     -4.573056   -12.106370
    3.384378     -7.117251   -13.261004
    4.351900     -8.342831   -13.745154
    5.113340     -7.288250   -10.839730
    4.928567     -5.671816    -5.017965
    4.629969     -4.021597    -1.958953
    4.284852     -4.688181    -0.438672
    4.508866     -5.551233     4.507567
    5.757315     -3.678299    13.596765
    5.885434     -2.551992    20.328359
    4.874773     -0.982855    21.014174
    4.311619      0.267154    20.618381
    4.055381      0.818353    18.416184
    3.142952      3.810317    14.061944
    1.384625      5.893231     7.764085
   -1.359676      6.508100    -0.374223
   -3.938176      5.156999    -7.495372
   -4.609958      1.654117   -15.075465
   -4.153094     -0.884621   -20.663860
   -2.949864     -2.336814   -22.811483
   -2.104484     -1.224281   -21.615529
   -2.426991      1.098500   -13.575455
   -1.622932      2.521327    -2.238580
    0.181914      2.703241     6.396353
    1.819399     -0.833166     7.552026
    4.526018     -3.645295     5.631535
    6.967822     -3.535627     8.802814
    5.854249     -2.377095     8.077237
    2.498198      2.361762     3.797323
    0.020530      4.272118     5.123995
   -0.738570      2.427251     6.136735
    0.101872      3.204024     5.373996
    1.636186      4.425186     4.934804
    1.852663      6.134397     3.564213
   -1.050423      6.480033     1.284572
   -5.683510      4.068894    -0.129679
   -9.567632      2.136709     1.765864
  -12.500603      1.413731     4.278355
  -14.648747      0.998707     3.930900
  -14.833779      0.344597     2.789520
  -12.500863      0.790026     5.080076
   -8.859207      2.401523     7.808264
   -5.366980      5.081375     7.291889
   -2.558229      7.992257     4.541091
    0.187631      9.606093     2.719353
    2.241179      8.562947     3.774713
    2.469351      5.808771     0.229471
    2.396326      5.108922    -6.665845
    2.905425      4.384385    -9.376882
    2.780424      2.149443   -11.042174
    2.613323     -0.048337   -11.932772
    3.609692     -1.261703   -11.944727
    3.334742     -0.897355   -11.408860
    0.323547     -0.967002    -8.061904
   -2.395286     -0.909569    -5.019264
   -4.012761     -1.594605    -3.977677
   -4.457930     -4.199872    -5.270306
   -3.126320     -4.831893    -7.218603
   -1.599543     -3.042640    -3.780691
    0.330044     -0.212320     0.788207
    2.168674      3.677000     2.201678
    3.997948      4.710531     2.584737
    7.153374      2.442584     0.252341
    9.656769      0.877085     0.784309
    9.902353     -0.459722     6.372444
    7.368812     -0.827448    14.159918
    3.512498     -0.343298    23.017306
    0.044699     -0.260917    22.388923
   -3.011974      1.213885    13.108716
   -4.271598      1.354479     4.459489
   -4.850604      0.617208    -6.730554
   -6.725877      2.736765   -17.061705
   -7.991218      3.352413   -21.730915
   -7.421827      1.845387   -25.447156
   -6.381020      0.056393   -22.821619
   -4.976125     -4.076431   -13.952016
   -3.513017     -4.768483    -7.915334
   -2.213632     -1.357338    -2.143465
    0.765598      0.514816     4.243791
    3.203504      1.101878     9.416643
    1.860979     -1.159051     9.838943
    0.346156     -2.221688     7.904679
    2.339673      0.501822    13.505288
    4.792392      1.590187    18.630582
    4.946759      1.298605    11.943947
    3.548361      0.572249     0.115385
    2.065243     -1.230777    -5.587615
    1.208688     -2.298092    -6.312932
   -1.655416     -1.446995    -3.566552
   -5.849831     -1.097461     0.908790
   -7.086326     -1.693099     0.845120
   -5.453519     -2.572782     2.371638
   -3.337081     -4.176223     5.817347
   -2.168154     -4.550446     7.113873
   -2.127353     -3.727936     7.239653
   -1.973766     -0.999747     6.082421
   -1.136182      1.573815     6.167401
    0.533527      1.234156     2.924136
    3.561614      0.462841    -4.262503
    5.400504     -0.055874    -9.768776
    4.504968      0.294960   -14.696824
    2.622679      1.048344   -16.839510
    1.148396      1.342265   -12.475915
   -0.024948      1.451933   -10.089725
   -1.681664      1.477661   -10.674188
   -2.228965      0.952969    -2.872940
   -2.137748     -1.060558     5.278362
   -2.108382     -1.839669     5.588395
   -1.165548     -1.487796     3.481052
   -0.931919     -1.184779     2.555890
   -1.109935     -1.515603     4.320975
   -1.079009     -2.364361     2.950124
   -0.074065      0.330044     1.116432
    2.543156      2.460775     1.713109
    4.670509      2.790819    -0.856555
    5.719633      4.512764    -4.866976
    5.616202      6.001599    -7.334768
    4.458710      6.451187    -5.345930
    1.911655      3.384898    -3.253660
   -1.073292      1.776519    -2.490921
   -1.318096      2.329278     1.953755
   -0.685036      0.417103     3.842022
   -1.351620     -0.261956     0.824590
   -1.347722     -0.063150    -1.139301
   -0.103691      0.404109    -0.512997
    0.750785     -0.166581     0.275729
   -1.417629     -2.626057    -1.343044
   -3.692852     -3.580066    -4.384905
   -2.633334     -4.795770    -7.471204
   -1.058739     -5.425192    -8.903126
   -0.085240     -4.805126    -7.257845
   -1.780417     -4.345403    -7.258365
   -4.258864     -1.275216    -5.503935
   -3.071746      0.184773     1.125008
   -0.544442      0.298599     5.202738
    2.293155      1.935824     9.458483
    4.488076     -1.381246    12.313492
    4.239633     -6.228212     9.854276
    2.899188     -7.169747     9.100633
    3.194928     -4.777579     8.189764
    4.617495     -0.546781     2.799135
    5.970674      1.555364    -4.318116
    7.342045      2.112540    -7.807485
