STRONG GROUND MOTION RECORDS OF TURKIYE
PLACE                   : AYDýN CINE GIDA TARIM HAYVANCILIK MUD.
EARTHQUAKE DATE         : 2017/07/20 22:31:09 (GMT)
EPICENTER COORDINATES   : 36.91980N-27.44350E
EARTHQUAKE DEPTH (km)   : 19.44
EARTHQUAKE MAGNITUDE    : 6.5 Mw
STATION ID              : 0917
STATION COORDINATES     : 37.60520N-28.05840E
STATION ALTITUDE (m)    : 81
RECORDER TYPE           : GeoSig gmsplus
RECORDER SERIAL NO      : 101898
RECORD TIME             : 20/07/2017 22:30:57.000000 (GMT)
NUMBER OF DATA          : 15274
SAMPLING INTERVAL (sec) : 0.01
RAW PGA VALUES (gal)    : (N-S) 36.824051 (E-W) 32.418616 (U-D) 23.13633
Copyright EARTHQUAKE DEPARTMENT
DISASTER AND EMERGENCY MANAGEMENT PRESIDENCY
       N-S          E-W          U-D
    0.004418      0.001819     0.001819
   -0.005977     -0.002599     0.001299
   -0.005198      0.001299     0.000260
    0.001559     -0.001299    -0.001299
   -0.002859      0.004158     0.000780
    0.005198     -0.002339     0.000780
   -0.008836      0.000000     0.000000
    0.000260      0.003898    -0.001040
   -0.003378     -0.001819     0.000780
   -0.001299     -0.001819     0.001559
    0.000520     -0.006497     0.001819
   -0.006757      0.004418    -0.001559
    0.005198     -0.003119     0.000000
   -0.001819     -0.005198     0.002859
    0.004158     -0.002339    -0.001299
   -0.007796     -0.005457     0.001819
   -0.005717      0.001819     0.001559
    0.002599     -0.004938    -0.001299
   -0.001299      0.003638    -0.000260
    0.005198     -0.000780     0.002859
   -0.009875     -0.003119     0.003378
    0.000000     -0.000520    -0.001299
   -0.002339     -0.003898     0.001819
   -0.001559      0.004938     0.002339
    0.001299     -0.004678     0.002339
   -0.004158     -0.003119     0.002339
    0.005198     -0.001559     0.000520
   -0.006497      0.003898     0.000520
    0.003119      0.003378     0.001040
   -0.003378     -0.005977     0.004938
   -0.002079     -0.000260     0.001299
    0.001559     -0.004938     0.002079
   -0.007277      0.001040     0.003898
    0.003638     -0.004418     0.002859
   -0.003898     -0.001040     0.004158
    0.002859      0.004938    -0.001040
   -0.003119     -0.004678     0.001040
    0.000000     -0.002599     0.002599
    0.000260     -0.004938     0.002599
   -0.006237      0.003119     0.000780
    0.003898     -0.000780    -0.002079
   -0.005457     -0.001299     0.002339
    0.001559      0.000260     0.003119
   -0.004418     -0.004418     0.003638
   -0.001299     -0.000260     0.001040
   -0.001299     -0.004678     0.000260
   -0.006757      0.002859     0.004418
    0.001299     -0.003119     0.002339
   -0.008056     -0.002599     0.000260
    0.005977      0.002079    -0.000260
   -0.001040     -0.002339     0.000260
   -0.004158      0.001819     0.001299
    0.000000     -0.006237     0.002599
   -0.001819      0.000780    -0.000780
    0.004938      0.000780    -0.002859
   -0.007017     -0.000520     0.002339
   -0.000260     -0.000260     0.002859
   -0.008056     -0.003378     0.000260
   -0.000260      0.003378    -0.001559
    0.005198     -0.003378     0.003638
   -0.007536      0.000260     0.004158
   -0.002079     -0.002599     0.000000
   -0.004938     -0.003638     0.002079
    0.005457      0.001559    -0.000260
   -0.005198      0.001299    -0.000520
   -0.004678     -0.000260     0.001299
   -0.001819     -0.007536    -0.000260
   -0.002859      0.002599    -0.002339
    0.008576     -0.001559     0.000780
   -0.007277     -0.002079     0.005717
    0.001559     -0.000260     0.001819
    0.000780     -0.001819    -0.001299
   -0.000520      0.006237    -0.001040
   -0.000260     -0.006497     0.003119
   -0.004678     -0.005717     0.003378
    0.004938     -0.003378     0.000000
   -0.004938      0.004418     0.002079
    0.000520      0.004678     0.001559
   -0.007277     -0.005198     0.002339
   -0.004418      0.001559     0.000780
    0.003638     -0.000520    -0.002079
   -0.001559      0.005977     0.001819
    0.003378     -0.002599     0.002859
   -0.009615     -0.007536     0.003119
    0.002079      0.000000     0.001299
   -0.000780      0.001819    -0.000520
   -0.003378      0.004158     0.001559
   -0.001559     -0.007796     0.002079
   -0.011694      0.000000    -0.000780
    0.007796     -0.000520    -0.000780
   -0.000780     -0.001040     0.002859
   -0.004158      0.000260     0.002339
   -0.005198     -0.004678     0.002599
   -0.004678      0.003378     0.000000
    0.002339     -0.002599     0.000000
   -0.004678      0.003119     0.003378
    0.000260     -0.003119     0.001819
   -0.008316     -0.003378     0.002599
    0.001819      0.001559     0.001819
   -0.002079     -0.005717     0.001559
   -0.003638      0.001819     0.001819
   -0.000260     -0.005198     0.003119
   -0.008836     -0.000260     0.000260
    0.003638      0.000260    -0.000780
   -0.007536      0.000260     0.002339
   -0.000260      0.000780     0.000520
   -0.004158     -0.004678     0.001299
   -0.000520      0.003378    -0.002079
    0.006757     -0.006497     0.002859
   -0.007796     -0.002599     0.004678
    0.000260      0.000520    -0.003378
   -0.004938      0.001299    -0.000780
    0.004938     -0.000780     0.000520
   -0.004678     -0.008836     0.002079
   -0.005198      0.001819    -0.000260
    0.002599     -0.001040    -0.001040
   -0.002599     -0.000520     0.002079
    0.007796     -0.004938     0.001299
   -0.009096     -0.004678     0.001559
    0.000000     -0.001299     0.001040
   -0.000260     -0.005198     0.002339
    0.000260      0.000520     0.000260
    0.000520     -0.004678     0.002599
   -0.010655     -0.000260     0.004158
    0.004418     -0.002079     0.002079
   -0.003898     -0.000520     0.003119
    0.005977      0.000260     0.001559
   -0.001299     -0.006237     0.004418
   -0.006497      0.001819     0.000520
    0.003378     -0.003638     0.000260
   -0.003638      0.001559     0.002599
    0.003119      0.000000     0.000520
   -0.009096     -0.002599     0.003378
    0.001559     -0.001819     0.001040
   -0.002079     -0.004678     0.003119
   -0.004418      0.004418     0.002079
    0.001559     -0.002339     0.000780
   -0.008836      0.001559     0.003119
    0.006237     -0.001040    -0.001819
   -0.004678     -0.002859     0.000260
   -0.002339     -0.002339     0.003898
   -0.003898     -0.004418     0.000780
   -0.004418      0.004938    -0.000780
    0.002859     -0.005457     0.003119
   -0.004938     -0.000780    -0.000520
    0.005457     -0.001559     0.000260
   -0.005457     -0.002599     0.005717
    0.001819      0.001040    -0.000520
   -0.001559     -0.004938     0.001819
   -0.004678      0.004158     0.001559
   -0.000780     -0.001299     0.001819
   -0.009356     -0.001819     0.003898
    0.004938     -0.005457     0.000260
   -0.001040     -0.001559     0.001819
    0.002859      0.003378     0.000520
   -0.006237     -0.006757     0.003638
   -0.004158     -0.002339     0.002859
    0.004678     -0.004678    -0.000780
   -0.005717      0.003119     0.002599
    0.001559      0.000260     0.006237
   -0.007796     -0.004158     0.004938
    0.003119      0.000520    -0.000780
   -0.001819     -0.000520     0.002859
   -0.003378      0.003898     0.004678
    0.001559     -0.005717     0.002339
   -0.008576     -0.001819     0.000520
    0.005977      0.000780     0.000260
   -0.004678      0.002079     0.003378
   -0.000780     -0.000260     0.002339
   -0.001559     -0.004418     0.002339
    0.000520      0.004418    -0.001299
    0.001299     -0.002859     0.000520
   -0.010915     -0.000780     0.003119
    0.001040     -0.004938    -0.000260
   -0.005457      0.000000     0.000520
    0.006497      0.002859     0.000260
   -0.002079     -0.005977     0.004678
   -0.007796      0.002339     0.002859
   -0.001559     -0.004678     0.000000
   -0.003119      0.000000     0.002339
    0.006497     -0.001299     0.000260
   -0.010135     -0.001819     0.002599
   -0.001819      0.001040     0.000780
   -0.003638     -0.003378    -0.001819
    0.000000      0.005198    -0.001040
    0.003119     -0.003119     0.001559
   -0.006497     -0.005198     0.004678
    0.003898     -0.005457     0.003119
   -0.007277      0.001299    -0.000260
    0.001299      0.004938     0.001040
   -0.007017     -0.004418     0.004678
   -0.003378     -0.002859     0.000260
    0.007796     -0.005717     0.001559
   -0.001559      0.004418     0.002599
    0.005198      0.001559     0.000260
   -0.009615     -0.002339     0.002859
   -0.000520     -0.002859     0.000260
    0.002079     -0.005198     0.001819
    0.000520      0.005977     0.000000
   -0.004938     -0.003119     0.003119
   -0.010915     -0.001299     0.005457
    0.006237     -0.002339    -0.002079
   -0.000520     -0.002079     0.002599
    0.001819     -0.000520     0.004158
   -0.011694     -0.005977     0.000780
   -0.004158      0.003378    -0.000520
    0.005717     -0.001299    -0.000520
   -0.003378     -0.000780     0.003119
    0.002079     -0.004678     0.004158
   -0.010655     -0.001819     0.001559
    0.003119      0.003638     0.002599
    0.004418     -0.002859     0.004418
    0.001040      0.001559     0.001559
   -0.001299     -0.003119     0.002599
   -0.007017     -0.000260     0.000000
    0.005198     -0.004158     0.000520
   -0.003119     -0.003378     0.005717
   -0.002599      0.002079     0.002079
   -0.007536     -0.000520     0.000780
    0.001819      0.000780     0.001559
    0.003898     -0.007536     0.001819
   -0.009615      0.002339     0.001299
    0.000520      0.001559     0.002339
   -0.003638     -0.002599     0.001299
    0.002599      0.000520    -0.003119
   -0.003898     -0.001819     0.001559
   -0.003898      0.001559     0.003638
    0.001559     -0.006497     0.002079
   -0.005457      0.002079     0.001299
    0.004418      0.001040    -0.000520
   -0.006237     -0.001299     0.001559
   -0.000520     -0.001299     0.001819
   -0.003638     -0.004938     0.000780
   -0.003119      0.004158    -0.000520
    0.002599     -0.005717     0.003119
   -0.009356      0.001040     0.001559
    0.000520      0.003119    -0.002339
   -0.005717      0.001299     0.001819
    0.002599      0.000000     0.001819
   -0.002339     -0.008056     0.002339
   -0.003898      0.002599     0.001040
    0.002079     -0.001040     0.000260
   -0.006237      0.001040    -0.000780
    0.007796     -0.003638     0.001559
   -0.005977     -0.002599     0.004938
   -0.004418      0.000520     0.001040
   -0.002339     -0.005717     0.001819
   -0.000780      0.001819    -0.000520
    0.001819     -0.005717     0.000780
   -0.008316     -0.002599     0.004678
    0.001559     -0.003898     0.001559
   -0.004678     -0.001559     0.000780
    0.003898      0.003119    -0.000260
   -0.003119     -0.003638     0.002599
   -0.004678     -0.000520     0.000780
    0.001559     -0.007536    -0.000780
   -0.002339      0.002599     0.001819
    0.005977      0.002079     0.001559
   -0.012734     -0.002079     0.001559
   -0.004678      0.001299    -0.000260
   -0.001299     -0.003378     0.001819
    0.002859     -0.000780     0.001559
    0.002079     -0.005717     0.001819
   -0.010655      0.004678     0.003898
    0.001819      0.002339    -0.000260
   -0.002599     -0.003638    -0.000520
    0.005457     -0.000780     0.002079
   -0.005717     -0.002599     0.001559
   -0.004938      0.002599    -0.000780
    0.002859     -0.003638     0.000260
   -0.004418      0.002079     0.000520
    0.003638     -0.002079     0.001299
   -0.010655     -0.004158     0.003119
   -0.000260      0.000780    -0.000780
    0.000260     -0.001819    -0.001040
   -0.003119      0.002599     0.001299
    0.003119     -0.004418     0.003378
   -0.005977      0.000780     0.001819
    0.003378     -0.001819    -0.001299
   -0.002599     -0.001559     0.002339
    0.000000     -0.000260     0.001559
   -0.003638     -0.006497     0.002079
   -0.003378      0.004158     0.003378
    0.003898     -0.002599     0.001040
   -0.007536      0.002079     0.002859
   -0.000780      0.000520     0.002859
   -0.007796     -0.002859     0.000520
    0.005198      0.003119    -0.002859
    0.001559     -0.002339     0.001299
   -0.008056      0.000260     0.003638
    0.001819     -0.004678     0.002859
   -0.007536      0.002339     0.002599
    0.004678     -0.001040    -0.001819
   -0.005198     -0.001819     0.002599
   -0.002859      0.002599     0.002599
   -0.003638     -0.001559    -0.000520
   -0.002079      0.004418    -0.000780
    0.002859     -0.003119     0.000780
   -0.009615      0.003378     0.002599
    0.001819     -0.001819     0.000000
   -0.004678     -0.003898     0.001299
    0.005457      0.003638     0.000260
   -0.007017     -0.001299     0.000780
   -0.011175      0.001299     0.001299
   -0.001559     -0.004938    -0.001559
   -0.008316      0.001559    -0.003119
    0.006757     -0.003119     0.002079
   -0.008576     -0.003638     0.004678
   -0.003898      0.002859    -0.000260
    0.001040     -0.002339     0.000780
    0.000780      0.003119     0.000780
    0.000520     -0.001819     0.001040
   -0.012214      0.000260     0.000260
    0.000000     -0.004158    -0.000260
   -0.001040     -0.001299     0.003638
    0.003119      0.002339    -0.000260
   -0.004938     -0.003378     0.003898
   -0.007277      0.003119     0.002859
    0.001040     -0.005717    -0.005977
   -0.002079      0.000520    -0.000260
    0.001299     -0.001040     0.002859
   -0.011175     -0.005198    -0.000780
   -0.001299     -0.002079     0.000000
   -0.003898     -0.004678     0.002079
   -0.000260      0.003119    -0.000260
    0.001559     -0.005717     0.002859
   -0.010915     -0.001040     0.001559
    0.005717      0.001299    -0.004158
    0.000000      0.000260     0.002079
    0.001819     -0.002079     0.003378
   -0.006757     -0.005198    -0.000260
   -0.004678      0.004158    -0.000780
    0.003378     -0.001559     0.001819
   -0.004678      0.003898     0.003119
    0.001299     -0.001559     0.003119
   -0.009615     -0.003119     0.002079
    0.002079      0.002079    -0.001819
    0.000260     -0.001819    -0.000520
   -0.004418      0.000780     0.001299
   -0.002079     -0.008836     0.004158
   -0.006757     -0.000260     0.002339
    0.004418      0.001299     0.001040
   -0.007277      0.002339     0.005198
   -0.002339      0.003378     0.001559
   -0.004418     -0.002339     0.001040
   -0.001819      0.005717     0.001299
    0.007536     -0.003638     0.002339
   -0.006497     -0.001040     0.006237
   -0.000780     -0.002079     0.004938
   -0.007536      0.003119     0.005457
    0.003378      0.008836     0.004158
   -0.000260     -0.001559     0.007017
   -0.005717      0.003638     0.008316
    0.007017     -0.001819     0.004678
   -0.000520      0.002079     0.006757
    0.004678     -0.000260     0.009615
   -0.007536      0.000000     0.009356
    0.003378      0.000520     0.007277
    0.000780     -0.003119     0.010915
   -0.001819      0.008316     0.013254
    0.010915      0.001299     0.020011
   -0.002079      0.007536     0.030146
    0.009096      0.004158     0.030925
    0.004678      0.004678     0.028846
    0.009356      0.007536     0.026507
    0.004678     -0.003119     0.020790
   -0.000520      0.004678     0.001299
    0.000260     -0.002079    -0.015073
   -0.011694     -0.003638    -0.026767
    0.000260     -0.013254    -0.039761
   -0.018711     -0.012214    -0.038202
   -0.012214     -0.001299    -0.029106
   -0.000780     -0.006237    -0.014033
    0.004158      0.004938     0.013254
    0.013773      0.012994     0.053015
    0.011435      0.028327     0.079782
    0.038722      0.029106     0.096934
    0.037162      0.030925     0.117984
    0.040021      0.034044     0.120063
    0.033004      0.025208     0.116945
    0.027547      0.023129     0.095635
    0.026248      0.007796     0.048077
    0.009356      0.009096     0.015593
    0.006237     -0.000780     0.013773
   -0.007017     -0.001040     0.030146
    0.020530      0.021830     0.070167
    0.042360      0.036123     0.120583
    0.055874      0.058472     0.157485
    0.058992      0.066009     0.178016
    0.049117      0.066529     0.129679
    0.047557      0.047298     0.053015
    0.011694      0.020011     0.016112
   -0.013254     -0.004938    -0.005977
   -0.030925     -0.023389    -0.003898
   -0.016632     -0.018971     0.002079
    0.004158     -0.015333    -0.002859
    0.011435     -0.008056    -0.018711
    0.031965     -0.009096    -0.039241
    0.048857      0.010915    -0.012734
    0.091477      0.050156     0.070687
    0.116685      0.090177     0.167101
    0.140074      0.128639     0.206602
    0.142672      0.132537     0.169960
    0.099793      0.119024     0.058212
    0.040541      0.066269    -0.145271
   -0.040801     -0.008316    -0.405408
   -0.089398     -0.091217    -0.588102
   -0.131498     -0.161124    -0.610711
   -0.121882     -0.157226    -0.549900
   -0.041061     -0.081601    -0.320168
    0.078483      0.061591     0.137995
    0.216997      0.190750     0.469078
    0.288463      0.266374     0.463880
    0.305615      0.259357     0.398911
    0.225833      0.170999     0.352133
    0.113306      0.089658     0.185552
    0.062111      0.035603     0.155666
    0.062890      0.027547     0.375782
    0.072766      0.031445     0.507280
    0.053015      0.019231     0.463361
    0.103951     -0.016892     0.364607
    0.147610     -0.040541     0.126560
    0.143192     -0.018971    -0.085240
    0.127600      0.009096    -0.058472
    0.095115      0.084720    -0.080302
    0.069907      0.152548    -0.226613
   -0.045738      0.127600    -0.365647
   -0.246104      0.018191    -0.577966
   -0.448028     -0.114866    -0.840442
   -0.546002     -0.257018    -1.097201
   -0.580565     -0.432955    -1.381246
   -0.560815     -0.519234    -1.407494
   -0.339399     -0.469598    -0.898395
   -0.009615     -0.273391    -0.396053
    0.316270      0.045738    -0.145011
    0.523392      0.330044     0.395793
    0.554058      0.473756     0.925942
    0.467519      0.497924     0.862272
    0.421520      0.448028     0.492727
    0.434514      0.294960     0.187631
    0.300418      0.150209     0.166841
    0.244025      0.112787     0.635139
    0.430356      0.167621     1.191016
    0.605254      0.208941     1.012481
    0.506760      0.101612     0.530669
    0.192309     -0.092776     0.544182
   -0.056653     -0.193608     0.518714
   -0.099533     -0.046258     0.484930
    0.021310      0.118504     0.565752
   -0.124481      0.042620     0.128119
   -0.577707     -0.278848    -0.660347
   -1.000267     -0.718560    -1.345123
   -1.338626     -0.965703    -1.517942
   -1.455571     -0.986233    -1.258584
   -1.307441     -0.877345    -1.002346
   -0.992730     -0.688674    -0.785088
   -0.614609     -0.416843    -0.748446
   -0.131238     -0.020530    -0.574328
    0.425679      0.396572    -0.176976
    0.762219      0.717520    -0.263255
    0.666325      0.725577    -0.745847
    0.121103      0.423080    -1.130985
   -0.394493      0.183993    -1.123448
   -0.293661      0.310813    -0.648913
    0.374223      0.645794    -0.318869
    0.907750      0.730774    -0.321988
    0.886440      0.407227    -0.321988
    0.656449     -0.126820    -0.236748
    0.619547     -0.461542     0.085759
    0.799642     -0.369285     0.692312
    0.803800      0.009875     1.450893
    0.417362      0.287684     2.079276
   -0.071986      0.158525     2.288737
   -0.287684     -0.157745     2.102405
   -0.271831     -0.435294     1.888526
   -0.416063     -0.681917     1.851624
   -0.781970     -0.856035     1.663213
   -1.114872     -0.898655     1.489095
   -1.098760     -0.831866     1.330310
   -0.810816     -0.623705     0.712063
   -0.609152     -0.259617     0.233110
   -0.607852      0.083161    -0.210760
   -0.854216      0.410606    -1.258584
   -1.159571      0.552499    -2.015866
   -1.296266      0.322507    -2.086812
   -1.215964      0.101612    -1.936603
   -0.981555      0.178276    -1.857601
   -0.751045      0.468818    -1.684263
   -0.474535      0.645534    -0.867729
    0.022609      0.498964     0.055094
    0.737271      0.183213     0.433735
    1.350321      0.013514     0.414764
    1.527557      0.106550     0.232590
    1.335768      0.174637     0.360709
    1.252087      0.016372     0.570170
    1.411132     -0.274430     0.175937
    1.391901     -0.523652    -0.406967
    1.048604     -0.632281    -0.601355
    0.602135     -0.425159    -0.475055
    0.457643      0.095375    -0.144232
    0.584463      0.397872     0.030665
    0.512477      0.249482     0.008836
    0.200105     -0.057693     0.103431
   -0.205563     -0.173858     0.507280
   -0.480513      0.000000     1.679585
   -0.511958      0.251301     2.650745
   -0.548081      0.402809     2.587076
   -0.793404      0.242205     2.368259
   -1.274177     -0.186852     1.733899
   -1.766904     -0.492207     0.665545
   -1.756249     -0.463621     0.161903
   -1.193615     -0.189190     0.310553
   -0.584463      0.062630     0.611231
   -0.028586      0.193608     0.943354
    0.474795      0.385138     0.925162
    0.735452      0.784569    -0.249482
    0.647873      1.160871    -1.706872
    0.308734      1.233896    -2.521067
    0.008316      1.084986    -2.749759
   -0.066788      0.827708    -2.367479
    0.074585      0.631501    -1.597464
    0.279368      0.624744    -0.453745
    0.612270      0.525211     0.024169
    0.938936      0.062890    -0.470897
    1.047044     -0.600316    -0.537945
    1.306402     -0.969081    -0.042620
    1.768983     -0.906971     0.384878
    2.025221     -0.792625     0.272091
    1.846166     -0.674901    -0.001299
    1.346942     -0.380980     0.147610
    0.837584      0.038982     0.288723
    0.632281      0.422300     0.338100
    0.756762      0.561334     0.393454
    0.714142      0.436074    -0.060811
    0.455824      0.286125    -0.623965
    0.402030      0.346416    -0.298079
    0.463880      0.576407     0.400730
    0.239866      0.625524     0.847979
   -0.279368      0.323807     0.911908
   -0.873706     -0.123961     0.609152
   -1.563940     -0.616948     0.005457
   -1.996895     -1.062897    -0.914247
   -1.897362     -1.245850    -1.266121
   -1.663992     -1.176723    -1.321475
   -1.597464     -0.995849    -1.312899
   -1.524438     -0.802760    -0.557436
   -1.171526     -0.589921     0.074845
   -0.587582     -0.171259     0.392674
    0.162423      0.590960     0.961545
    0.853436      1.521840     1.129685
    1.179582      2.155160     0.751564
    1.252347      2.116178     0.823550
    1.329011      1.615136     0.845380
    1.382806      1.147357     0.212839
    1.182180      0.687115    -0.208941
    0.693352      0.174897    -1.057699
    0.150729     -0.100832    -2.062384
    0.146571     -0.266894    -1.592786
    0.726616     -0.465440    -0.481292
    1.288990     -0.494026     0.142153
    1.671269     -0.477134     0.690493
    1.722985     -0.572249     1.330050
    1.379947     -0.521833     1.654897
    0.915287     -0.298859     1.962851
    0.354472     -0.279628     1.984161
   -0.463361     -0.469858     1.392161
   -1.136962     -0.673341     1.351620
   -1.057959     -0.756502     1.514823
   -0.586802     -0.413464     1.173345
   -0.226613      0.195428     1.126827
   -0.135396      0.509359     1.227659
   -0.296520      0.249482     0.873706
   -0.263775     -0.353173    -0.105250
   -0.060811     -0.656709    -1.116691
   -0.172558     -0.413984    -1.192316
   -0.764818      0.268193    -1.123968
   -1.471164      1.022356    -1.199592
   -1.919452      1.151255    -0.694651
   -2.017425      0.648653    -0.114606
   -1.533274      0.086799     0.801461
   -0.494546     -0.130458     1.422567
    0.501563      0.019491     0.832126
    0.904112      0.317050     0.404109
    0.989612      0.608892     0.023909
    1.214925      0.692052    -0.760660
    1.497671      0.344077    -1.311339
    1.274437     -0.279628    -1.688941
    0.344337     -0.531968    -1.618774
   -0.189450     -0.269752    -1.621632
    0.189190      0.088618    -2.589155
    0.732853      0.219336    -3.617748
    0.903073      0.004418    -3.863591
    0.775733     -0.062370    -3.091497
    0.785868      0.209461    -1.966489
    0.798602      0.475575    -1.841488
    0.379680      0.513517    -1.492993
   -0.340699      0.269233     0.371624
   -0.710764      0.177496     2.670496
   -0.105510      0.389296     3.736252
    0.863571      0.386957     2.927514
    0.705566     -0.223754     1.824337
   -0.694131     -1.161910     0.631241
   -1.926988     -1.832133    -1.605260
   -2.167894     -2.047051    -4.157512
   -1.972986     -1.994296    -6.286944
   -2.239100     -1.973246    -7.298126
   -2.590194     -1.894243    -7.018238
   -2.008589     -1.384365    -5.972493
   -0.919185     -0.366427    -4.301484
   -0.216218      0.732853    -1.594865
    0.196987      1.430363     1.353439
    0.673341      1.811603     2.958180
    1.090964      1.891385     4.399977
    1.097201      1.748712     6.521873
    0.811076      1.585250     7.399998
    0.429057      1.022096     5.624518
   -0.079262      0.021310     4.155173
   -0.246363     -1.008323     5.897389
    0.463101     -1.656196     7.278375
    1.849804     -1.714668     6.585803
    2.923616     -1.250528     5.670776
    2.606566      0.005457     5.904665
    1.623452      1.678805     7.589188
    1.642423      3.027827     8.311646
    2.091490      3.665045     7.949897
    1.021057      2.974032     6.726137
   -1.975845      1.209208     3.567591
   -4.770042     -0.819912    -0.336801
   -5.529403     -2.785362    -3.211300
   -5.368799     -4.432202    -3.904392
   -5.216771     -5.428051    -2.779644
   -4.346443     -5.375816    -1.633847
   -2.653344     -4.202991    -2.251834
   -1.226879     -2.217271    -3.415044
   -0.608372     -0.002599    -3.227672
   -0.012214      1.830314    -2.961558
    0.700628      2.609945    -4.108395
    0.904632      2.122675    -5.390109
    0.954008      1.735459    -4.296806
    1.970907      2.362802    -2.994563
    3.931419      3.343577    -4.393481
    5.324100      3.885941    -7.093083
    4.714948      3.601116   -10.005264
    2.552252      2.598770   -11.532562
    1.313158      1.277036   -12.070507
    2.041074      0.687635   -13.848326
    3.274190      1.055880   -13.274257
    3.495346      1.105517    -8.695225
    2.747160      0.686335    -2.725850
    2.602148      0.037422     4.129446
    3.108649     -0.858634    10.349602
    2.742222     -0.993250    15.427078
    1.807445      0.123182    18.551060
    1.554324      1.412172    19.035470
    2.073039      1.977924    19.110315
    2.789780      2.534580    20.234803
    3.128919      3.666864    22.722086
    2.689987      4.620613    23.136330
    1.274177      4.380487    18.402930
   -1.208688      3.022110     7.626610
   -4.209228      1.666591    -6.042660
   -6.707425      0.597197   -14.710078
   -8.081915     -0.127080   -18.971021
   -8.523446     -0.346416   -21.738971
   -8.595172     -1.050423   -22.117872
   -8.919239     -2.903346   -21.263916
   -9.575688     -4.792392   -17.815868
   -8.713676     -4.970927   -10.669250
   -5.164536     -3.227412    -4.220662
   -0.530929     -1.474542    -3.017692
    3.024189     -2.050430    -3.998468
    5.014587     -4.772121    -3.589941
    6.658828     -6.202224    -4.336567
    8.490701     -4.262762    -4.255486
    9.902093     -0.984414    -2.411399
   10.217584      1.200112    -2.853449
   10.314518      1.428804    -4.093583
   12.115726      0.488829    -3.786408
   15.394594      0.898915    -0.685815
   18.059372      3.597477     3.580066
   17.509213      6.786168     5.059026
   12.327525      7.958213     5.474049
    3.964943      5.494060     5.851910
   -4.559802      0.636179     4.598264
  -10.830634     -3.796023     1.665292
  -14.786482     -7.062417     0.348235
  -17.789880    -10.401317     3.043939
  -19.860320    -14.200979     4.740676
  -19.333549    -16.835612     5.321761
  -16.037010    -16.605621     7.730821
  -12.753984    -13.361836     9.095435
  -11.044513     -8.246157     9.822311
   -9.292162     -2.791079    10.061918
   -6.615689      2.445443     9.012534
   -4.603461      7.445216     7.699896
   -4.205589     12.034384     5.327998
   -4.070973     16.071573     2.577720
   -2.462335     18.304177     0.022090
    0.941794     17.436967    -1.168927
    5.863865     14.493080    -0.141373
   11.217071     11.523986    -0.107069
   14.120157      9.805679    -1.206869
   13.605600      9.131038    -3.001579
   11.569204      8.362322    -5.561108
    9.872467      5.788500    -5.279401
    9.244085      0.202184    -5.195201
    8.321521     -6.273431    -6.864911
    6.060332    -11.502416    -5.562407
    3.452206    -14.779985    -3.564473
    1.943360    -14.967096    -1.640084
    2.880996    -13.355339     2.170753
    5.120097    -11.591554     5.013547
    5.237301     -8.310866     5.053308
    3.193109     -2.961039     5.664539
    1.737538      2.438426     6.061891
    1.128646      6.190010     1.826935
    0.122402      6.880763    -1.103438
   -2.273144      4.884648     0.024428
   -6.001340      3.103451     0.029886
   -8.640910      2.771588    -0.140074
   -9.005518      3.148410    -0.003119
   -8.674175      3.469618    -1.965970
   -8.750059      3.324866    -5.347749
   -9.282027      2.301211    -5.223528
   -9.106090      0.965703     0.530409
   -7.303583      0.560555     2.725330
   -5.871401      0.436074    -0.596418
   -6.669483     -0.763259    -0.057953
   -9.266434     -1.991437     2.866703
  -11.159118     -1.931666     3.448828
   -8.880777     -1.899181     1.339146
   -2.745341     -2.252094    -2.444403
    3.610471     -2.326159    -5.576441
    7.512005     -2.610464    -8.970434
    8.460815     -2.290296   -12.333243
    7.644802     -1.049123   -14.227226
    5.905185     -0.970381   -12.500084
    4.007303     -2.055107    -8.139608
    4.231057     -1.426985    -5.852950
    6.952489      1.283273    -3.635679
    8.687688      3.850857    -0.154107
    7.465746      5.820985     3.766917
    6.194948      7.160911     8.159878
    7.135443      5.974312     8.829841
    7.435861      1.953495     3.744828
    5.033038     -2.262749    -2.134630
    2.219090     -5.220669    -3.474036
    0.807958     -6.794484    -2.029379
    1.060038     -6.241206     0.507280
    2.931932     -4.097741     4.194935
    5.129712     -2.130991     6.177796
    5.758095     -1.757028     7.828535
    4.451693     -2.588895     9.653131
    2.582138     -2.445702     9.186132
    0.586542     -1.005724     8.359204
   -1.993776      0.081342     8.269026
   -4.903359     -0.043399     7.166888
   -7.832173     -1.139561     4.223781
  -10.297366     -2.276003     1.891385
  -11.898209     -2.209214     1.033791
  -12.059852     -0.519494    -0.681397
   -9.859993      1.468825    -1.317057
   -6.151548      2.538219    -0.716221
   -2.627876      3.226373    -1.187118
    0.657229      4.676746    -1.891905
    3.293681      7.024475    -3.189730
    3.240926      9.260197    -4.324353
    0.391895     10.062957    -3.033284
   -2.376055      8.651045    -1.961292
   -2.051729      6.306695    -3.325906
    1.357338      4.074871    -2.670236
    4.734699      1.365394    -0.854476
    6.625564     -0.931919    -2.741442
    8.109722     -1.830314    -4.211827
    8.874020     -1.338107    -3.247163
    7.683783      0.725317    -4.322014
    5.549673      2.799655    -5.800455
    3.300438      2.040554    -3.902313
   -0.353173     -1.293668    -2.039255
